Date,Open,High,Low,Close,Adj Close,Volume
2022-03-09,16.649999618530273,16.829999923706055,16.280000686645508,16.3700008392334,14.989681243896484,62846700
2022-03-10,16.110000610351562,16.40999984741211,15.760000228881836,16.329999923706055,14.95305347442627,72992600
2022-03-11,16.399999618530273,16.479999542236328,16.010000228881836,16.040000915527344,14.687507629394531,54985900
2022-03-14,16.09000015258789,16.229999542236328,15.510000228881836,15.739999771118164,14.412801742553711,66341700
2022-03-15,15.770000457763672,16.139999389648438,15.529999732971191,16.059999465942383,14.705819129943848,65263700
2022-03-16,16.469999313354492,16.6299991607666,16.059999465942383,16.579999923706055,15.181974411010742,82677600
2022-03-17,16.229999542236328,16.579999923706055,16.15999984741211,16.579999923706055,15.181974411010742,58500200
2022-03-18,16.420000076293945,16.899999618530273,16.280000686645508,16.860000610351562,15.438364028930664,89144000
2022-03-21,16.8700008392334,17.110000610351562,16.329999923706055,16.479999542236328,15.090405464172363,72583600
2022-03-22,16.719999313354492,17.309999465942383,16.700000762939453,17.09000015258789,15.648971557617188,77647100
2022-03-23,16.81999969482422,17.049999237060547,16.56999969482422,16.68000030517578,15.273541450500488,63296800
2022-03-24,16.739999771118164,16.979999542236328,16.639999389648438,16.829999923706055,15.410893440246582,56314200
2022-03-25,16.739999771118164,16.780000686645508,16.34000015258789,16.469999313354492,15.081247329711914,62023100
2022-03-28,16.549999237060547,16.68000030517578,16.280000686645508,16.670000076293945,15.264385223388672,54634400
2022-03-29,17.010000228881836,17.799999237060547,17.010000228881836,17.75,16.253318786621094,90676900
2022-03-30,17.520000457763672,17.65999984741211,17.200000762939453,17.270000457763672,15.813793182373047,57853400
2022-03-31,17.200000762939453,17.350000381469727,16.5,16.90999984741211,15.484147071838379,52529400
2022-04-01,17.010000228881836,17.149999618530273,16.34000015258789,16.649999618530273,15.24606990814209,64695700
2022-04-04,16.65999984741211,16.729999542236328,16.360000610351562,16.65999984741211,15.255226135253906,51146500
2022-04-05,16.459999084472656,16.6200008392334,15.8100004196167,15.819999694824219,14.486056327819824,91708000
2022-04-06,15.600000381469727,15.800000190734863,15.180000305175781,15.390000343322754,14.092315673828125,102881600
2022-04-07,15.069999694824219,15.210000038146973,14.5600004196167,14.960000038146973,13.698573112487793,101229100
2022-04-08,14.9399995803833,15.4399995803833,14.8100004196167,15.050000190734863,13.780982971191406,75085800
2022-04-11,14.890000343322754,15.770000457763672,14.890000343322754,15.279999732971191,13.991588592529297,66117100
2022-04-12,15.5,15.720000267028809,15.279999732971191,15.359999656677246,14.06484317779541,49138700
2022-04-13,15.3100004196167,15.550000190734863,15.220000267028809,15.510000228881836,14.20219612121582,51871800
2022-04-14,15.5,15.760000228881836,15.460000038146973,15.479999542236328,14.174725532531738,39312900
2022-04-18,15.369999885559082,15.789999961853027,15.369999885559082,15.670000076293945,14.348703384399414,40205800
2022-04-19,15.739999771118164,16.229999542236328,15.739999771118164,16.149999618530273,14.788230895996094,55398300
2022-04-20,16.229999542236328,16.549999237060547,16.010000228881836,16.049999237060547,14.696661949157715,47351500
2022-04-21,16.479999542236328,16.56999969482422,15.609999656677246,15.699999809265137,14.376174926757812,49898500
2022-04-22,15.550000190734863,15.640000343322754,15.0,15.130000114440918,13.85423755645752,56193700
2022-04-25,14.90999984741211,15.199999809265137,14.619999885559082,15.1899995803833,14.001720428466797,58361400
2022-04-26,15.100000381469727,15.140000343322754,14.670000076293945,14.710000038146973,13.559269905090332,60345300
2022-04-27,14.789999961853027,15.100000381469727,14.600000381469727,14.850000381469727,13.688319206237793,65847900
2022-04-28,14.90999984741211,14.989999771118164,13.899999618530273,14.619999885559082,13.476309776306152,131556500
2022-04-29,14.59000015258789,14.970000267028809,14.100000381469727,14.15999984741211,13.052295684814453,83184900
2022-05-02,14.020000457763672,14.289999961853027,13.819999694824219,14.270000457763672,13.153690338134766,64734000
2022-05-03,14.3100004196167,14.75,14.199999809265137,14.5600004196167,13.421005249023438,55734200
2022-05-04,14.510000228881836,15.0,14.260000228881836,14.979999542236328,13.808148384094238,59774900
2022-05-05,14.819999694824219,14.819999694824219,14.34000015258789,14.529999732971191,13.393350601196289,57889200
2022-05-06,14.460000038146973,14.600000381469727,14.0,14.210000038146973,13.098384857177734,66622200
2022-05-09,13.850000381469727,14.170000076293945,13.3100004196167,13.369999885559082,12.324095726013184,71242000
2022-05-10,13.800000190734863,13.84000015258789,13.020000457763672,13.350000381469727,12.305660247802734,75506700
2022-05-11,13.199999809265137,13.619999885559082,12.789999961853027,12.829999923706055,11.826337814331055,71644900
2022-05-12,12.210000038146973,12.800000190734863,12.149999618530273,12.4399995803833,11.466846466064453,113203900
2022-05-13,12.880000114440918,13.630000114440918,12.869999885559082,13.5,12.443925857543945,78944200
2022-05-16,13.489999771118164,13.520000457763672,12.979999542236328,13.050000190734863,12.029128074645996,65055400
2022-05-17,13.34000015258789,13.529999732971191,13.15999984741211,13.529999732971191,12.471578598022461,50891400
2022-05-18,13.25,13.359999656677246,12.710000038146973,12.779999732971191,11.78024959564209,68362500
2022-05-19,12.640000343322754,13.119999885559082,12.630000114440918,12.850000381469727,11.844773292541504,58459600
2022-05-20,13.050000190734863,13.119999885559082,12.069999694824219,12.5,11.522153854370117,78183400
2022-05-23,12.640000343322754,12.949999809265137,12.5,12.829999923706055,11.826337814331055,51929600
2022-05-24,12.600000381469727,12.680000305175781,12.270000457763672,12.420000076293945,11.448412895202637,51082800
2022-05-25,12.329999923706055,12.8100004196167,12.319999694824219,12.710000038146973,11.715725898742676,41193100
2022-05-26,12.800000190734863,13.199999809265137,12.789999961853027,13.119999885559082,12.093652725219727,45709200
2022-05-27,13.260000228881836,13.630000114440918,13.239999771118164,13.630000114440918,12.563755989074707,54195700
2022-05-31,13.680000305175781,13.819999694824219,13.350000381469727,13.680000305175781,12.609845161437988,79689900
2022-06-01,13.880000114440918,13.970000267028809,13.399999618530273,13.550000190734863,12.49001407623291,50726200
2022-06-02,13.640000343322754,13.960000038146973,13.600000381469727,13.890000343322754,12.803417205810547,42979700
2022-06-03,13.630000114440918,13.779999732971191,13.359999656677246,13.5,12.443925857543945,43625200
2022-06-06,13.739999771118164,13.739999771118164,13.380000114440918,13.460000038146973,12.407054901123047,37711100
2022-06-07,13.260000228881836,13.770000457763672,13.1899995803833,13.739999771118164,12.66515064239502,38940300
2022-06-08,13.630000114440918,13.850000381469727,13.4399995803833,13.529999732971191,12.471578598022461,39441900
2022-06-09,13.510000228881836,13.59000015258789,13.279999732971191,13.279999732971191,12.241135597229004,30468000
2022-06-10,13.0,13.210000038146973,12.630000114440918,12.75,11.752596855163574,55644400
2022-06-13,12.300000190734863,12.380000114440918,11.739999771118164,11.8100004196167,10.886131286621094,80676300
2022-06-14,11.989999771118164,12.420000076293945,11.90999984741211,12.199999809265137,11.245622634887695,82369300
2022-06-15,12.220000267028809,12.420000076293945,12.0,12.270000457763672,11.31014633178711,70393200
2022-06-16,11.800000190734863,11.90999984741211,11.119999885559082,11.25,10.369937896728516,80380100
2022-06-17,11.239999771118164,11.4399995803833,10.899999618530273,11.229999542236328,10.351503372192383,80248800
2022-06-21,11.550000190734863,11.65999984741211,11.350000381469727,11.460000038146973,10.563509941101074,66283400
2022-06-22,11.260000228881836,11.680000305175781,11.210000038146973,11.479999542236328,10.581945419311523,46098900
2022-06-23,11.5,11.579999923706055,11.25,11.5600004196167,10.655688285827637,53655000
2022-06-24,11.649999618530273,12.119999885559082,11.569999694824219,12.010000228881836,11.07048511505127,55457600
2022-06-27,12.119999885559082,12.180000305175781,11.899999618530273,12.039999961853027,11.098137855529785,44009900
2022-06-28,12.140000343322754,12.4399995803833,11.800000190734863,11.8100004196167,10.886131286621094,45866900
2022-06-29,11.739999771118164,11.760000228881836,11.380000114440918,11.520000457763672,10.618817329406738,39474200
2022-06-30,11.239999771118164,11.359999656677246,10.930000305175781,11.130000114440918,10.259325981140137,59238200
2022-07-01,11.100000381469727,11.5,10.989999771118164,11.319999694824219,10.434462547302246,54356000
2022-07-05,11.050000190734863,11.210000038146973,10.609999656677246,11.199999809265137,10.32384967803955,87269800
2022-07-06,11.149999618530273,11.270000457763672,10.84000015258789,11.0600004196167,10.194801330566406,71282900
2022-07-07,11.329999923706055,11.720000267028809,11.329999923706055,11.649999618530273,10.7386474609375,63000400
2022-07-08,11.649999618530273,11.779999732971191,11.479999542236328,11.619999885559082,10.710993766784668,55235600
2022-07-11,11.539999961853027,11.65999984741211,11.270000457763672,11.289999961853027,10.406808853149414,48833600
2022-07-12,11.289999961853027,11.720000267028809,11.270000457763672,11.5600004196167,10.655688285827637,58414500
2022-07-13,11.3100004196167,11.579999923706055,11.170000076293945,11.510000228881836,10.609599113464355,48274300
2022-07-14,11.220000267028809,11.399999618530273,11.140000343322754,11.390000343322754,10.49898624420166,48176300
2022-07-15,11.579999923706055,11.899999618530273,11.489999771118164,11.880000114440918,10.950654029846191,49306900
2022-07-18,12.149999618530273,12.25,11.899999618530273,11.960000038146973,11.024396896362305,45873400
2022-07-19,12.220000267028809,12.6899995803833,12.210000038146973,12.59000015258789,11.60511302947998,62650800
2022-07-20,12.600000381469727,12.819999694824219,12.510000228881836,12.729999542236328,11.734160423278809,51932200
2022-07-21,12.880000114440918,13.0,12.630000114440918,13.0,11.983039855957031,66949200
2022-07-22,13.100000381469727,13.140000343322754,12.720000267028809,12.819999694824219,11.817120552062988,46724700
2022-07-25,12.850000381469727,12.989999771118164,12.600000381469727,12.84000015258789,11.835556983947754,36830500
2022-07-26,12.680000305175781,12.760000228881836,12.460000038146973,12.539999961853027,11.559024810791016,49272300
2022-07-27,12.75,13.1899995803833,12.630000114440918,13.1899995803833,12.15817642211914,64572300
2022-07-28,13.9399995803833,14.09000015258789,13.380000114440918,14.0,12.90481185913086,144096500
2022-07-29,14.109999656677246,14.789999961853027,14.010000228881836,14.6899995803833,13.5408353805542,94551600
2022-08-01,14.65999984741211,15.430000305175781,14.550000190734863,15.34000015258789,14.139986991882324,109521700
2022-08-02,15.199999809265137,15.449999809265137,15.119999885559082,15.15999984741211,13.974067687988281,74626800
2022-08-03,15.479999542236328,16.149999618530273,15.460000038146973,15.6899995803833,14.462606430053711,95846000
2022-08-04,15.649999618530273,15.670000076293945,15.3100004196167,15.369999885559082,14.16763973236084,85039800
2022-08-05,15.229999542236328,15.470000267028809,15.130000114440918,15.300000190734863,14.103116035461426,68093500
2022-08-08,15.569999694824219,16.040000915527344,15.550000190734863,15.779999732971191,14.54556655883789,75988100
2022-08-09,15.65999984741211,15.699999809265137,15.149999618530273,15.1899995803833,14.001720428466797,67676800
2022-08-10,15.470000267028809,15.579999923706055,15.229999542236328,15.5,14.42996597290039,71607000
2022-08-11,15.800000190734863,15.920000076293945,15.609999656677246,15.829999923706055,14.737183570861816,61567000
2022-08-12,15.949999809265137,16.219999313354492,15.84000015258789,16.18000030517578,15.063021659851074,53182500
2022-08-15,16.0,16.450000762939453,15.9399995803833,16.31999969482422,15.19335651397705,51779600
2022-08-16,16.299999237060547,16.68000030517578,16.260000228881836,16.43000030517578,15.29576301574707,54028900
2022-08-17,16.15999984741211,16.270000457763672,15.899999618530273,16.030000686645508,14.923377990722656,57118300
2022-08-18,15.989999771118164,16.209999084472656,15.859999656677246,16.149999618530273,15.0350923538208,39414200
2022-08-19,15.949999809265137,16.139999389648438,15.770000457763672,15.880000114440918,14.783732414245605,48597200
2022-08-22,15.079999923706055,15.210000038146973,14.90999984741211,15.079999923706055,14.038960456848145,71321800
2022-08-23,15.09000015258789,15.420000076293945,15.09000015258789,15.319999694824219,14.262391090393066,51289000
2022-08-24,15.319999694824219,15.65999984741211,15.239999771118164,15.520000457763672,14.448585510253906,39508700
2022-08-25,15.600000381469727,16.040000915527344,15.579999923706055,15.930000305175781,14.830280303955078,56401300
2022-08-26,16.010000228881836,16.09000015258789,15.40999984741211,15.40999984741211,14.34617805480957,54517300
2022-08-29,15.199999809265137,15.710000038146973,15.1899995803833,15.569999694824219,14.495132446289062,50416500
2022-08-30,15.699999809265137,15.800000190734863,15.170000076293945,15.449999809265137,14.383417129516602,66034400
2022-08-31,15.520000457763672,15.520000457763672,15.239999771118164,15.239999771118164,14.18791389465332,52058200
2022-09-01,15.100000381469727,15.220000267028809,14.779999732971191,15.1899995803833,14.141365051269531,65299800
2022-09-02,15.529999732971191,15.569999694824219,15.0600004196167,15.15999984741211,14.11343765258789,64565400
2022-09-06,15.220000267028809,15.239999771118164,14.84000015258789,15.029999732971191,13.992411613464355,58676700
2022-09-07,14.90999984741211,15.489999771118164,14.789999961853027,15.430000305175781,14.364798545837402,55087200
