Date,Open,High,Low,Close,Adj Close,Volume
2022-03-02,53.66999816894531,54.40999984741211,53.529998779296875,54.13999938964844,51.14458465576172,20712900
2022-03-03,54.380001068115234,55.150001525878906,54.18000030517578,54.65999984741211,51.63581085205078,27577700
2022-03-04,54.43000030517578,55.38999938964844,54.2599983215332,55.11000061035156,52.0609130859375,26913800
2022-03-07,54.75,55.2400016784668,54.5,54.68000030517578,51.65470504760742,24962800
2022-03-08,54.959999084472656,55.34000015258789,53.189998626708984,53.25,50.30382537841797,36526700
2022-03-09,53.720001220703125,53.810001373291016,53.0099983215332,53.08000183105469,50.14323043823242,23049800
2022-03-10,53.0,53.34000015258789,52.779998779296875,53.22999954223633,50.28493118286133,17501800
2022-03-11,53.36000061035156,53.58000183105469,53.0099983215332,53.040000915527344,50.105445861816406,20838500
2022-03-14,53.43000030517578,53.66999816894531,52.439998626708984,52.5,49.595314025878906,23124100
2022-03-15,52.689998626708984,53.0,52.209999084472656,52.7599983215332,49.8409309387207,20477600
2022-03-16,52.869998931884766,53.0,51.95000076293945,52.4900016784668,49.585872650146484,28500700
2022-03-17,52.47999954223633,52.540000915527344,52.0,52.36000061035156,49.46306610107422,22931500
2022-03-18,52.119998931884766,52.290000915527344,50.79999923706055,50.79999923706055,47.98937225341797,70390600
2022-03-21,51.369998931884766,51.810001373291016,50.970001220703125,51.099998474121094,48.27277374267578,39892800
2022-03-22,51.189998626708984,51.459999084472656,50.95000076293945,51.0,48.17831039428711,28676600
2022-03-23,51.04999923706055,51.459999084472656,50.959999084472656,50.970001220703125,48.14997482299805,25988800
2022-03-24,51.040000915527344,51.189998626708984,50.93000030517578,51.0,48.17831039428711,21087300
2022-03-25,51.060001373291016,51.459999084472656,50.970001220703125,51.279998779296875,48.44281768798828,18765800
2022-03-28,51.36000061035156,51.38999938964844,50.95000076293945,51.16999816894531,48.33890151977539,21688600
2022-03-29,51.31999969482422,51.34000015258789,50.959999084472656,51.25,48.41447830200195,28193400
2022-03-30,51.220001220703125,51.630001068115234,51.08000183105469,51.61000061035156,48.75455856323242,23821200
2022-03-31,51.65999984741211,51.75,50.93000030517578,50.939998626708984,48.12162780761719,31027600
2022-04-01,51.02000045776367,52.189998626708984,50.81999969482422,52.119998931884766,49.2363395690918,30550300
2022-04-04,52.02000045776367,52.5,51.63999938964844,52.459999084472656,49.557533264160156,25793000
2022-04-05,52.20000076293945,52.900001525878906,52.130001068115234,52.779998779296875,49.859825134277344,23150600
2022-04-06,52.810001373291016,53.43000030517578,52.56999969482422,53.20000076293945,50.256587982177734,28661700
2022-04-07,52.45000076293945,52.97999954223633,52.040000915527344,52.66999816894531,50.36176681518555,22790600
2022-04-08,52.72999954223633,53.68000030517578,52.5,53.529998779296875,51.184078216552734,24852200
2022-04-11,53.869998931884766,54.70000076293945,53.709999084472656,53.900001525878906,51.537864685058594,33614900
2022-04-12,53.869998931884766,54.04999923706055,53.41999816894531,53.66999816894531,51.31794357299805,21136400
2022-04-13,53.59000015258789,54.369998931884766,53.59000015258789,54.13999938964844,51.7673454284668,19798000
2022-04-14,54.0,54.189998626708984,53.779998779296875,53.83000183105469,51.47093200683594,16915100
2022-04-18,53.7599983215332,54.279998779296875,53.220001220703125,53.38999938964844,51.05021667480469,14394300
2022-04-19,53.58000183105469,53.90999984741211,53.459999084472656,53.75,51.394439697265625,12890000
2022-04-20,53.7599983215332,54.4900016784668,53.70000076293945,54.40999984741211,52.0255126953125,19563400
2022-04-21,54.61000061035156,55.5099983215332,54.470001220703125,55.0099983215332,52.59921646118164,32821100
2022-04-22,53.439998626708984,53.540000915527344,51.459999084472656,51.90999984741211,49.635074615478516,44958400
2022-04-25,51.34000015258789,51.439998626708984,49.540000915527344,50.279998779296875,48.076507568359375,46028400
2022-04-26,50.2599983215332,50.650001525878906,49.369998931884766,49.40999984741211,47.24463653564453,29507700
2022-04-27,49.5099983215332,49.5099983215332,48.41999816894531,48.459999084472656,46.336265563964844,30582000
2022-04-28,48.689998626708984,49.16999816894531,48.29999923706055,48.400001525878906,46.278900146484375,33011700
2022-04-29,48.15999984741211,48.20000076293945,46.16999816894531,46.29999923706055,44.27092742919922,41014200
2022-05-02,46.5099983215332,47.060001373291016,45.54999923706055,46.22999954223633,44.20399856567383,33309400
2022-05-03,46.38999938964844,47.40999984741211,46.060001373291016,47.16999816894531,45.10280227661133,33263100
2022-05-04,47.2400016784668,48.41999816894531,47.0,48.369998931884766,46.250213623046875,29564600
2022-05-05,48.029998779296875,48.33000183105469,47.40999984741211,47.84000015258789,45.743438720703125,20664300
2022-05-06,47.599998474121094,48.439998626708984,47.52000045776367,48.27000045776367,46.154598236083984,19322000
2022-05-09,48.130001068115234,48.86000061035156,47.75,48.619998931884766,46.489253997802734,24391300
2022-05-10,48.900001525878906,49.439998626708984,47.77000045776367,48.130001068115234,46.02073287963867,23007300
2022-05-11,48.18000030517578,48.52000045776367,47.619998931884766,47.880001068115234,45.78168487548828,20133200
2022-05-12,47.810001373291016,48.18000030517578,47.40999984741211,48.060001373291016,45.953800201416016,21623900
2022-05-13,48.25,48.45000076293945,47.61000061035156,48.18000030517578,46.068538665771484,21080500
2022-05-16,47.97999954223633,49.20000076293945,47.7599983215332,49.040000915527344,46.89085006713867,22754700
2022-05-17,48.95000076293945,49.209999084472656,48.529998779296875,48.939998626708984,46.79523468017578,22043100
2022-05-18,48.95000076293945,49.459999084472656,48.630001068115234,48.88999938964844,46.74742126464844,22365100
2022-05-19,48.459999084472656,49.18000030517578,48.130001068115234,49.099998474121094,46.948219299316406,23186400
2022-05-20,49.040000915527344,49.599998474121094,48.91999816894531,49.529998779296875,47.359375,24181800
2022-05-23,49.790000915527344,50.27000045776367,49.5,49.66999816894531,47.49324035644531,16761800
2022-05-24,49.689998626708984,50.81999969482422,48.86000061035156,50.68000030517578,48.45897674560547,25414700
2022-05-25,50.5,51.27000045776367,50.38999938964844,51.2400016784668,48.99443817138672,19831500
2022-05-26,51.310001373291016,51.61000061035156,50.90999984741211,50.9900016784668,48.75539779663086,15500400
2022-05-27,50.75,51.43000030517578,50.529998779296875,51.400001525878906,49.14742660522461,13347300
2022-05-31,51.2599983215332,51.560001373291016,50.849998474121094,51.290000915527344,49.0422477722168,25016600
2022-06-01,51.439998626708984,51.630001068115234,51.04999923706055,51.400001525878906,49.14742660522461,15358100
2022-06-02,51.54999923706055,51.59000015258789,50.38999938964844,51.290000915527344,49.0422477722168,13527800
2022-06-03,50.939998626708984,51.25,50.689998626708984,50.810001373291016,48.583282470703125,10819800
2022-06-06,50.93000030517578,51.349998474121094,50.720001220703125,51.2400016784668,48.99443817138672,12898100
2022-06-07,51.150001525878906,51.70000076293945,50.93000030517578,51.650001525878906,49.386470794677734,15383000
2022-06-08,51.72999954223633,51.959999084472656,51.439998626708984,51.54999923706055,49.29085159301758,13249700
2022-06-09,51.619998931884766,51.77000045776367,50.91999816894531,50.939998626708984,48.70758056640625,12078400
2022-06-10,50.650001525878906,51.400001525878906,50.470001220703125,50.81999969482422,48.59284210205078,19868500
2022-06-13,50.619998931884766,50.790000915527344,49.400001525878906,49.59000015258789,47.416744232177734,23762500
2022-06-14,49.59000015258789,49.84000015258789,48.900001525878906,49.15999984741211,47.00558853149414,20278700
2022-06-15,49.22999954223633,49.83000183105469,48.599998474121094,49.150001525878906,46.996036529541016,22005600
2022-06-16,48.52000045776367,48.970001220703125,48.0099983215332,48.84000015258789,46.699615478515625,22029300
2022-06-17,48.61000061035156,49.4900016784668,48.529998779296875,49.029998779296875,46.88128662109375,36469500
2022-06-21,49.310001373291016,50.90999984741211,49.220001220703125,50.650001525878906,48.430294036865234,34258500
2022-06-22,50.2599983215332,51.16999816894531,50.209999084472656,50.790000915527344,48.56415939331055,23650600
2022-06-23,51.029998779296875,52.18000030517578,51.029998779296875,52.09000015258789,49.807186126708984,21736400
2022-06-24,52.029998779296875,52.150001525878906,50.56999969482422,50.959999084472656,48.726707458496094,28490700
2022-06-27,51.290000915527344,51.4900016784668,50.650001525878906,50.959999084472656,48.726707458496094,16974900
2022-06-28,51.06999969482422,51.29999923706055,50.43000030517578,50.459999084472656,48.248619079589844,16615700
2022-06-29,50.47999954223633,51.0,50.31999969482422,50.939998626708984,48.70758056640625,13901400
2022-06-30,50.66999816894531,51.220001220703125,50.459999084472656,50.75,48.525909423828125,18880500
2022-07-01,50.959999084472656,51.77000045776367,50.58000183105469,51.63999938964844,49.37690353393555,14189300
2022-07-05,51.41999816894531,51.459999084472656,50.47999954223633,51.41999816894531,49.16654586791992,19675600
2022-07-06,51.41999816894531,51.88999938964844,51.130001068115234,51.5099983215332,49.252601623535156,14938900
2022-07-07,50.959999084472656,51.060001373291016,50.36000061035156,50.709999084472656,49.09769058227539,13617100
2022-07-08,50.52000045776367,50.91999816894531,50.40999984741211,50.4900016784668,48.88468933105469,13959200
2022-07-11,50.369998931884766,50.7400016784668,50.2599983215332,50.5,48.89436721801758,12259000
2022-07-12,50.650001525878906,51.36000061035156,50.279998779296875,50.779998779296875,49.165462493896484,20528700
2022-07-13,50.439998626708984,51.09000015258789,50.20000076293945,50.5099983215332,48.904048919677734,13362500
2022-07-14,49.91999816894531,50.560001373291016,49.72999954223633,50.4900016784668,48.88468933105469,10271700
2022-07-15,51.0,51.040000915527344,50.349998474121094,51.02000045776367,49.3978385925293,13021300
2022-07-18,51.060001373291016,51.16999816894531,50.16999816894531,50.279998779296875,48.68136215209961,16173100
2022-07-19,50.47999954223633,50.560001373291016,50.2400016784668,50.45000076293945,48.8459587097168,14638500
2022-07-20,50.470001220703125,50.54999923706055,49.0099983215332,49.06999969482422,47.50983428955078,29611400
2022-07-21,47.630001068115234,47.880001068115234,46.68000030517578,47.65999984741211,46.1446647644043,32321000
2022-07-22,45.95000076293945,46.18000030517578,43.77000045776367,44.45000076293945,43.03672409057617,58265000
2022-07-25,44.380001068115234,44.79999923706055,44.04999923706055,44.7599983215332,43.33686828613281,27180700
2022-07-26,44.5,45.16999816894531,44.27000045776367,44.91999816894531,43.49177932739258,20571800
2022-07-27,44.810001373291016,45.09000015258789,44.45000076293945,44.90999984741211,43.48210144042969,21560500
2022-07-28,44.84000015258789,45.720001220703125,44.75,45.54999923706055,44.101749420166016,22051900
2022-07-29,45.709999084472656,46.5,45.58000183105469,46.189998626708984,44.721405029296875,23129800
2022-08-01,46.290000915527344,46.5,45.91999816894531,46.2599983215332,44.78917694091797,18612100
2022-08-02,46.25,46.43000030517578,45.310001373291016,45.34000015258789,43.8984260559082,18710300
2022-08-03,45.459999084472656,45.61000061035156,45.18000030517578,45.33000183105469,43.88874816894531,17314100
2022-08-04,45.220001220703125,45.220001220703125,44.36000061035156,44.43000030517578,43.017364501953125,29704300
2022-08-05,44.47999954223633,44.97999954223633,44.36000061035156,44.95000076293945,43.52083206176758,17297500
2022-08-08,44.95000076293945,45.0099983215332,44.349998474121094,44.540000915527344,43.123863220214844,20597000
2022-08-09,44.61000061035156,44.849998474121094,44.38999938964844,44.68000030517578,43.25941467285156,14554000
2022-08-10,45.0099983215332,45.060001373291016,44.650001525878906,44.84000015258789,43.41432571411133,16402700
2022-08-11,44.959999084472656,45.2599983215332,44.7400016784668,44.779998779296875,43.356231689453125,15407300
2022-08-12,44.95000076293945,45.2599983215332,44.810001373291016,45.150001525878906,43.71446990966797,15090900
2022-08-15,45.029998779296875,45.63999938964844,44.939998626708984,45.560001373291016,44.11143493652344,15713600
2022-08-16,45.5,46.04999923706055,45.380001068115234,45.79999923706055,44.34380340576172,14112800
2022-08-17,45.43000030517578,45.720001220703125,45.2599983215332,45.34000015258789,43.8984260559082,11294400
2022-08-18,44.41999816894531,44.529998779296875,43.90999984741211,44.189998626708984,42.78499221801758,25957400
2022-08-19,44.099998474121094,44.4900016784668,43.959999084472656,44.41999816894531,43.0076789855957,19485400
2022-08-22,44.400001525878906,44.470001220703125,44.09000015258789,44.16999816894531,42.765625,15031400
2022-08-23,44.0,44.130001068115234,43.41999816894531,43.470001220703125,42.087886810302734,19014200
2022-08-24,43.54999923706055,43.630001068115234,43.220001220703125,43.54999923706055,42.165340423583984,17384400
2022-08-25,43.650001525878906,43.81999969482422,43.41999816894531,43.7400016784668,42.349300384521484,14327600
2022-08-26,43.59000015258789,43.70000076293945,43.2400016784668,43.25,41.8748779296875,16795700
2022-08-29,43.02000045776367,43.56999969482422,43.02000045776367,43.33000183105469,41.95233917236328,15039500
2022-08-30,43.380001068115234,43.380001068115234,42.5,42.529998779296875,41.177772521972656,20705100
2022-08-31,42.470001220703125,42.59000015258789,41.7599983215332,41.810001373291016,40.48066711425781,28368200
2022-09-01,41.63999938964844,42.04999923706055,41.63999938964844,41.810001373291016,40.48066711425781,21641700
2022-09-02,42.0,42.209999084472656,41.150001525878906,41.29999923706055,39.98687744140625,21155700
2022-09-06,41.349998474121094,41.689998626708984,41.09000015258789,41.099998474121094,39.79323959350586,23898600
2022-09-07,41.13999938964844,41.650001525878906,41.0,41.08000183105469,39.77387619018555,25548300
2022-09-08,41.0,41.720001220703125,40.709999084472656,41.31999969482422,40.00624465942383,28753200
2022-09-09,41.68000030517578,42.31999969482422,41.470001220703125,42.2400016784668,40.89699172973633,20259500
2022-09-12,42.59000015258789,42.849998474121094,42.40999984741211,42.7599983215332,41.400455474853516,18553200
2022-09-13,42.400001525878906,42.61000061035156,41.56999969482422,41.75,40.422569274902344,21284500
2022-09-14,41.75,41.93000030517578,40.97999954223633,41.279998779296875,39.96751403808594,23152200
2022-09-15,41.029998779296875,41.27000045776367,40.709999084472656,41.029998779296875,39.7254638671875,22763400
2022-09-16,40.97999954223633,41.540000915527344,40.65999984741211,41.25,39.93846893310547,45069300
