Date,Open,High,Low,Close,Adj Close,Volume
2022-05-11,51.9900016784668,52.75,51.540000915527344,51.689998626708984,47.57889175415039,16080100
2022-05-12,52.20000076293945,52.75,51.65999984741211,52.16999816894531,48.02071762084961,12185000
2022-05-13,52.459999084472656,53.099998474121094,52.290000915527344,53.040000915527344,48.82152557373047,8144600
2022-05-16,53.209999084472656,54.11000061035156,52.95000076293945,53.7400016784668,49.465850830078125,7263300
2022-05-17,54.02000045776367,54.459999084472656,53.619998931884766,54.2400016784668,49.92608642578125,8465300
2022-05-18,54.15999984741211,54.189998626708984,53.02000045776367,53.20000076293945,48.96879959106445,9922500
2022-05-19,52.61000061035156,52.779998779296875,51.02000045776367,51.09000015258789,47.026615142822266,13690300
2022-05-20,51.380001068115234,51.79999923706055,50.599998474121094,51.09000015258789,47.026615142822266,16223600
2022-05-23,51.560001373291016,52.41999816894531,51.560001373291016,52.119998931884766,47.97469711303711,10535400
2022-05-24,52.27000045776367,53.0,52.02000045776367,52.93000030517578,48.720272064208984,10561600
2022-05-25,53.06999969482422,54.08000183105469,52.75,53.88999938964844,49.603919982910156,9198000
2022-05-26,53.88999938964844,54.88999938964844,53.88999938964844,54.5,50.1654052734375,7276700
2022-05-27,54.619998931884766,54.7599983215332,54.11000061035156,54.43000030517578,50.10097122192383,7356700
2022-05-31,54.29999923706055,54.349998474121094,53.5099983215332,54.09000015258789,49.78801345825195,11325100
2022-06-01,54.22999954223633,54.369998931884766,53.43000030517578,54.08000183105469,49.77880859375,6797300
2022-06-02,54.16999816894531,54.25,52.880001068115234,54.150001525878906,49.84324264526367,5882200
2022-06-03,54.04999923706055,54.369998931884766,53.66999816894531,53.81999969482422,49.53948974609375,4785100
2022-06-06,53.97999954223633,54.15999984741211,53.5099983215332,53.59000015258789,49.327781677246094,8198200
2022-06-07,53.27000045776367,54.060001373291016,53.0099983215332,54.0099983215332,49.71437454223633,5439700
2022-06-08,52.04999923706055,52.25,49.43000030517578,49.4900016784668,45.55387496948242,31794300
2022-06-09,49.52000045776367,50.31999969482422,48.63999938964844,48.65999984741211,44.78988265991211,25295200
2022-06-10,48.09000015258789,49.38999938964844,47.90999984741211,48.939998626708984,45.047611236572266,13395400
2022-06-13,47.939998626708984,48.439998626708984,47.0,47.15999984741211,43.409183502197266,18091300
2022-06-14,46.400001525878906,46.619998931884766,45.81999969482422,46.290000915527344,43.43733596801758,12989100
2022-06-15,46.65999984741211,46.959999084472656,45.119998931884766,45.66999816894531,42.85554122924805,22244800
2022-06-16,44.91999816894531,45.47999954223633,44.34000015258789,45.380001068115234,42.58341598510742,16086500
2022-06-17,45.779998779296875,45.779998779296875,45.04999923706055,45.310001373291016,42.51772689819336,30811200
2022-06-21,45.61000061035156,45.779998779296875,45.02000045776367,45.70000076293945,42.88369369506836,14934100
2022-06-22,45.279998779296875,45.279998779296875,41.0,41.5,38.94252395629883,41732700
2022-06-23,41.34000015258789,42.59000015258789,41.34000015258789,42.5099983215332,39.89027786254883,18681700
2022-06-24,43.279998779296875,43.83000183105469,42.220001220703125,43.400001525878906,40.72543716430664,31383200
2022-06-27,43.56999969482422,44.0,43.13999938964844,43.189998626708984,40.52837371826172,11770300
2022-06-28,43.720001220703125,44.119998931884766,43.0099983215332,43.189998626708984,40.52837371826172,9856600
2022-06-29,41.54999923706055,42.75,41.41999816894531,41.7599983215332,39.186500549316406,12371600
2022-06-30,41.38999938964844,41.970001220703125,41.209999084472656,41.77000045776367,39.195884704589844,10556500
2022-07-01,41.560001373291016,42.31999969482422,41.27000045776367,42.25,39.646305084228516,8109600
2022-07-05,41.779998779296875,41.84000015258789,41.0099983215332,41.720001220703125,39.14897155761719,8425300
2022-07-06,42.29999923706055,42.459999084472656,41.06999969482422,41.15999984741211,38.62347412109375,11413700
2022-07-07,41.470001220703125,41.9900016784668,41.41999816894531,41.810001373291016,39.23341751098633,8707900
2022-07-08,41.290000915527344,41.81999969482422,41.2400016784668,41.52000045776367,38.9612922668457,6930700
2022-07-11,41.7599983215332,42.93000030517578,41.650001525878906,41.95000076293945,39.36479187011719,10654700
2022-07-12,42.029998779296875,43.33000183105469,41.939998626708984,42.310001373291016,39.70261001586914,8865000
2022-07-13,42.09000015258789,42.459999084472656,41.88999938964844,41.959999084472656,39.374176025390625,7588200
2022-07-14,41.5,41.7400016784668,41.20000076293945,41.630001068115234,39.06451416015625,8661700
2022-07-15,42.2400016784668,42.279998779296875,41.54999923706055,41.9900016784668,39.40232849121094,14309000
2022-07-18,42.33000183105469,42.68000030517578,42.060001373291016,42.27000045776367,39.66507339477539,10493500
2022-07-19,42.65999984741211,43.04999923706055,42.599998474121094,42.959999084472656,40.31254959106445,7212600
2022-07-20,42.900001525878906,42.9900016784668,42.209999084472656,42.31999969482422,39.71199035644531,8733800
2022-07-21,42.04999923706055,42.790000915527344,42.0099983215332,42.77000045776367,40.13425827026367,7046100
2022-07-22,42.900001525878906,43.290000915527344,42.83000183105469,43.09000015258789,40.434539794921875,5511100
2022-07-25,43.2599983215332,43.869998931884766,43.18000030517578,43.83000183105469,41.128936767578125,5349200
2022-07-26,43.81999969482422,44.2599983215332,43.81999969482422,44.13999938964844,41.419830322265625,5604100
2022-07-27,43.97999954223633,44.20000076293945,43.56999969482422,44.06999969482422,41.35414505004883,9339500
2022-07-28,44.0,44.5,43.72999954223633,44.0,41.28845977783203,7076600
2022-07-29,43.709999084472656,44.119998931884766,43.58000183105469,43.86000061035156,41.15708541870117,11826800
2022-08-01,43.709999084472656,44.279998779296875,43.709999084472656,44.04999923706055,41.33537673950195,9466500
2022-08-02,44.099998474121094,44.189998626708984,43.2599983215332,43.83000183105469,41.128936767578125,8365000
2022-08-03,44.0,44.38999938964844,43.720001220703125,44.22999954223633,41.50428771972656,6179400
2022-08-04,44.13999938964844,44.38999938964844,43.81999969482422,44.25,41.52305603027344,6450800
2022-08-05,44.16999816894531,44.16999816894531,43.779998779296875,44.099998474121094,41.382293701171875,4865600
2022-08-08,44.380001068115234,44.54999923706055,44.20000076293945,44.220001220703125,41.494903564453125,4539300
2022-08-09,44.41999816894531,44.45000076293945,44.0099983215332,44.220001220703125,41.494903564453125,4295700
2022-08-10,44.45000076293945,44.790000915527344,44.34000015258789,44.7400016784668,41.98285675048828,4717200
2022-08-11,44.93000030517578,45.439998626708984,44.810001373291016,45.130001068115234,42.348819732666016,4201600
2022-08-12,45.20000076293945,45.380001068115234,45.0099983215332,45.150001525878906,42.367591857910156,7351600
2022-08-15,45.150001525878906,45.36000061035156,44.630001068115234,45.279998779296875,42.48957443237305,6194600
2022-08-16,45.279998779296875,45.880001068115234,45.189998626708984,45.7400016784668,42.92123031616211,6484000
2022-08-17,45.630001068115234,45.65999984741211,45.279998779296875,45.45000076293945,42.64910125732422,3868800
2022-08-18,45.540000915527344,45.650001525878906,45.290000915527344,45.61000061035156,42.79924392700195,3800500
2022-08-19,45.540000915527344,45.880001068115234,45.31999969482422,45.470001220703125,42.667869567871094,9093900
2022-08-22,45.36000061035156,45.689998626708984,45.310001373291016,45.380001068115234,42.58341598510742,7066600
2022-08-23,45.279998779296875,45.61000061035156,45.130001068115234,45.529998779296875,42.72417068481445,5359300
2022-08-24,45.5,45.84000015258789,45.400001525878906,45.79999923706055,42.9775276184082,4250500
2022-08-25,45.900001525878906,46.47999954223633,45.7599983215332,46.38999938964844,43.53116989135742,6926800
2022-08-26,46.5,46.61000061035156,45.849998474121094,45.880001068115234,43.05260467529297,6931200
2022-08-29,45.810001373291016,46.04999923706055,45.58000183105469,45.709999084472656,42.89307403564453,6253400
2022-08-30,45.72999954223633,45.810001373291016,44.9900016784668,45.119998931884766,42.33943176269531,7952000
2022-08-31,45.18000030517578,45.529998779296875,45.0099983215332,45.119998931884766,42.33943176269531,6627300
2022-09-01,45.0,45.4900016784668,44.779998779296875,45.369998931884766,42.574031829833984,6864200
2022-09-02,45.68000030517578,45.91999816894531,44.83000183105469,45.0,42.22683334350586,8555000
2022-09-06,45.20000076293945,45.88999938964844,44.5,44.56999969482422,41.82332992553711,12042000
2022-09-07,44.650001525878906,44.970001220703125,44.119998931884766,44.95000076293945,42.17991638183594,10257100
2022-09-08,45.0,45.33000183105469,44.66999816894531,45.150001525878906,42.367591857910156,8651100
2022-09-09,45.2400016784668,45.86000061035156,45.040000915527344,45.56999969482422,42.76170349121094,7842200
2022-09-12,45.560001373291016,45.68000030517578,45.09000015258789,45.150001525878906,42.367591857910156,10683200
2022-09-13,45.029998779296875,45.06999969482422,42.939998626708984,42.970001220703125,40.32193374633789,17325800
2022-09-14,42.099998474121094,42.20000076293945,41.40999984741211,41.7599983215332,40.062904357910156,11988200
2022-09-15,41.650001525878906,42.130001068115234,41.56999969482422,42.0099983215332,40.3027458190918,9786400
2022-09-16,42.0099983215332,42.40999984741211,41.810001373291016,42.290000915527344,40.57136917114258,28808600
2022-09-19,41.959999084472656,43.0099983215332,41.959999084472656,42.90999984741211,41.16617202758789,12656400
2022-09-20,42.709999084472656,43.060001373291016,42.59000015258789,42.91999816894531,41.17576217651367,6549300
2022-09-21,43.15999984741211,43.77000045776367,43.0,43.0099983215332,41.26210403442383,7925100
2022-09-22,43.279998779296875,43.66999816894531,43.119998931884766,43.27000045776367,41.511539459228516,7648900
2022-09-23,42.75,42.83000183105469,40.84000015258789,41.68000030517578,39.98615646362305,12898400
2022-09-26,41.59000015258789,41.97999954223633,41.130001068115234,41.470001220703125,39.784690856933594,10887300
2022-09-27,41.849998474121094,42.34000015258789,40.709999084472656,40.790000915527344,39.132328033447266,8432700
2022-09-28,41.04999923706055,41.599998474121094,40.61000061035156,41.40999984741211,39.72713088989258,6647000
2022-09-29,41.2599983215332,41.349998474121094,40.91999816894531,41.16999816894531,39.49687957763672,5834700
2022-09-30,41.38999938964844,41.4900016784668,40.349998474121094,40.380001068115234,38.738990783691406,9121400
2022-10-03,40.849998474121094,41.56999969482422,40.7400016784668,41.369998931884766,39.68875503540039,9322200
2022-10-04,41.68000030517578,42.529998779296875,41.54999923706055,42.5,40.77283477783203,8393900
2022-10-05,42.279998779296875,43.18000030517578,42.18000030517578,42.900001525878906,41.15658187866211,6535900
2022-10-06,42.810001373291016,43.09000015258789,42.52000045776367,42.9900016784668,41.242919921875,11154400
2022-10-07,42.93000030517578,43.33000183105469,42.33000183105469,42.81999969482422,41.07982635498047,10524500
2022-10-10,43.02000045776367,43.75,43.0099983215332,43.459999084472656,41.693817138671875,11408600
2022-10-11,44.220001220703125,45.08000183105469,43.95000076293945,44.349998474121094,42.54764938354492,14565500
2022-10-12,44.31999969482422,45.29999923706055,44.2599983215332,44.75,42.931396484375,10794500
2022-10-13,44.66999816894531,45.959999084472656,44.369998931884766,45.88999938964844,44.02506637573242,11909400
2022-10-14,46.0,46.59000015258789,45.189998626708984,45.22999954223633,43.39188766479492,11226200
2022-10-17,45.54999923706055,45.790000915527344,44.40999984741211,44.59000015258789,42.777896881103516,7872500
2022-10-18,45.189998626708984,45.40999984741211,44.59000015258789,44.77000045776367,42.950584411621094,7176200
2022-10-19,44.880001068115234,45.02000045776367,44.43000030517578,44.66999816894531,42.854644775390625,5930300
2022-10-20,44.880001068115234,44.95000076293945,43.52000045776367,43.560001373291016,41.789756774902344,9710300
2022-10-21,43.5,44.529998779296875,43.38999938964844,44.47999954223633,42.672367095947266,7471100
2022-10-24,44.849998474121094,45.470001220703125,44.84000015258789,45.40999984741211,43.5645751953125,8428700
2022-10-25,45.33000183105469,45.83000183105469,45.11000061035156,45.7400016784668,43.88116455078125,8282100
2022-10-26,45.970001220703125,46.68000030517578,45.88999938964844,46.310001373291016,44.428001403808594,12132000
2022-10-27,45.13999938964844,46.56999969482422,45.119998931884766,45.41999816894531,43.57416534423828,11332300
2022-10-28,45.900001525878906,46.77000045776367,45.560001373291016,46.310001373291016,44.428001403808594,9253700
2022-10-31,46.150001525878906,46.36000061035156,45.90999984741211,46.27000045776367,44.38962173461914,7711600
2022-11-01,46.41999816894531,46.66999816894531,46.0099983215332,46.13999938964844,44.26490783691406,4859200
2022-11-02,45.84000015258789,46.0099983215332,44.810001373291016,44.84000015258789,43.017738342285156,9000600
2022-11-03,44.470001220703125,45.16999816894531,44.310001373291016,44.90999984741211,43.084896087646484,5705700
2022-11-04,45.2599983215332,45.70000076293945,45.0,45.5,43.650917053222656,5512000
2022-11-07,45.63999938964844,45.9900016784668,44.5099983215332,45.880001068115234,44.01547622680664,8277000
2022-11-08,45.939998626708984,46.150001525878906,45.36000061035156,45.900001525878906,44.03466033935547,6889200
2022-11-09,45.81999969482422,45.849998474121094,45.119998931884766,45.209999084472656,43.37269973754883,5348600
2022-11-10,45.029998779296875,45.22999954223633,43.72999954223633,44.220001220703125,42.422935485839844,12330900
2022-11-11,44.040000915527344,44.459999084472656,43.25,44.380001068115234,42.57643127441406,9820300
2022-11-14,44.56999969482422,44.880001068115234,43.95000076293945,43.959999084472656,42.17349624633789,8145800
2022-11-15,44.349998474121094,44.52000045776367,43.18000030517578,43.65999984741211,41.88569259643555,9262900
2022-11-16,43.7599983215332,43.86000061035156,43.220001220703125,43.58000183105469,41.80894470214844,9891900
2022-11-17,43.41999816894531,43.7400016784668,43.290000915527344,43.66999816894531,41.89528274536133,7834000
2022-11-18,44.02000045776367,44.29999923706055,43.7599983215332,44.20000076293945,42.40374755859375,9640900
2022-11-21,44.43000030517578,44.83000183105469,44.06999969482422,44.79999923706055,42.97936248779297,7644700
2022-11-22,45.0,45.22999954223633,44.81999969482422,45.15999984741211,43.32473373413086,6068600
2022-11-23,45.209999084472656,45.310001373291016,44.630001068115234,45.02000045776367,43.19042205810547,5192400
2022-11-25,45.0,45.150001525878906,44.650001525878906,44.7400016784668,42.92180252075195,2734800
2022-11-28,44.7400016784668,45.349998474121094,44.720001220703125,45.150001525878906,43.31514358520508,6760100
2022-11-29,45.2599983215332,45.84000015258789,45.150001525878906,45.81999969482422,43.95791244506836,6897200
