Date,Open,High,Low,Close,Adj Close,Volume
2021-12-15,44.369998931884766,44.45000076293945,43.619998931884766,43.939998626708984,42.6634635925293,60057100
2021-12-16,44.70000076293945,45.36000061035156,44.09000015258789,45.0,43.69267272949219,69487200
2021-12-17,44.5,44.70000076293945,43.619998931884766,43.880001068115234,42.60520553588867,124242400
2021-12-20,43.27000045776367,43.36000061035156,42.70000076293945,43.15999984741211,41.9061279296875,56455200
2021-12-21,43.540000915527344,44.47999954223633,43.540000915527344,44.189998626708984,42.90620040893555,47845600
2021-12-22,44.08000183105469,44.58000183105469,43.880001068115234,44.279998779296875,42.993587493896484,35715700
2021-12-23,44.68000030517578,45.06999969482422,44.400001525878906,44.41999816894531,43.129520416259766,34053500
2021-12-27,44.54999923706055,44.81999969482422,44.310001373291016,44.63999938964844,43.3431282043457,33879200
2021-12-28,44.470001220703125,45.08000183105469,44.41999816894531,44.70000076293945,43.40138626098633,32492400
2021-12-29,44.849998474121094,45.119998931884766,44.599998474121094,44.630001068115234,43.33341979980469,25294900
2021-12-30,44.75,45.099998474121094,44.47999954223633,44.529998779296875,43.236324310302734,23852200
2021-12-31,44.52000045776367,44.720001220703125,44.279998779296875,44.4900016784668,43.19749069213867,24253900
2022-01-03,45.09000015258789,46.4900016784668,44.97999954223633,46.18000030517578,44.83839416503906,58587900
2022-01-04,47.060001373291016,48.43000030517578,47.040000915527344,47.9900016784668,46.59580612182617,74606700
2022-01-05,48.13999938964844,48.369998931884766,47.15999984741211,47.18000030517578,45.8093376159668,57791600
2022-01-06,47.97999954223633,48.15999984741211,47.189998626708984,48.130001068115234,46.73174285888672,52040900
2022-01-07,48.150001525878906,49.310001373291016,48.060001373291016,49.18000030517578,47.75123596191406,59082600
2022-01-10,49.90999984741211,50.08000183105469,48.34000015258789,48.93000030517578,47.50849914550781,66839500
2022-01-11,48.9900016784668,49.25,48.63999938964844,49.209999084472656,47.780364990234375,40454400
2022-01-12,49.16999816894531,49.380001068115234,48.68000030517578,48.86000061035156,47.440528869628906,41378000
2022-01-13,48.91999816894531,49.4900016784668,48.630001068115234,48.7599983215332,47.34343338012695,46337500
2022-01-14,47.52000045776367,48.22999954223633,47.189998626708984,47.90999984741211,46.518131256103516,72953300
2022-01-18,47.849998474121094,47.91999816894531,46.04999923706055,46.2599983215332,44.91606521606445,65877400
2022-01-19,48.38999938964844,48.58000183105469,46.349998474121094,46.439998626708984,45.09083557128906,84451800
2022-01-20,46.689998626708984,47.04999923706055,45.65999984741211,45.75,44.4208869934082,46265300
2022-01-21,45.56999969482422,46.02000045776367,44.65999984741211,44.91999816894531,43.614994049072266,71303600
2022-01-24,43.900001525878906,44.689998626708984,42.59000015258789,44.54999923706055,43.255741119384766,90672700
2022-01-25,44.290000915527344,45.56999969482422,43.83000183105469,45.43000030517578,44.11017990112305,73555300
2022-01-26,45.779998779296875,46.459999084472656,45.2599983215332,45.900001525878906,44.5665283203125,63735800
2022-01-27,46.369998931884766,46.75,45.09000015258789,45.470001220703125,44.149017333984375,63402400
2022-01-28,45.33000183105469,45.88999938964844,44.45000076293945,45.869998931884766,44.53739547729492,51048300
2022-01-31,45.52000045776367,46.27000045776367,45.220001220703125,46.13999938964844,44.7995491027832,44793700
2022-02-01,46.209999084472656,47.099998474121094,45.900001525878906,46.939998626708984,45.57631301879883,40326600
2022-02-02,46.720001220703125,46.959999084472656,46.29999923706055,46.88999938964844,45.52776336669922,41125600
2022-02-03,47.220001220703125,47.290000915527344,46.349998474121094,46.43000030517578,45.08112716674805,35879900
2022-02-04,47.08000183105469,48.689998626708984,46.68000030517578,48.279998779296875,46.877376556396484,60297100
2022-02-07,48.560001373291016,48.7599983215332,47.9900016784668,48.5099983215332,47.10070037841797,44824800
2022-02-08,49.150001525878906,50.02000045776367,48.939998626708984,49.380001068115234,47.9454231262207,49560500
2022-02-09,49.220001220703125,49.790000915527344,49.029998779296875,49.279998779296875,47.84832763671875,33861100
2022-02-10,49.68000030517578,50.11000061035156,48.7599983215332,49.04999923706055,47.6250114440918,47082800
2022-02-11,48.630001068115234,49.439998626708984,47.5,47.91999816894531,46.52783966064453,61056000
2022-02-14,48.02000045776367,48.189998626708984,46.939998626708984,47.41999816894531,46.042362213134766,44791900
2022-02-15,48.0,48.369998931884766,47.56999969482422,47.790000915527344,46.401615142822266,42397600
2022-02-16,47.439998626708984,48.2400016784668,47.310001373291016,47.68000030517578,46.29481506347656,36664600
2022-02-17,47.0,47.290000915527344,45.95000076293945,46.06999969482422,44.731590270996094,49442400
2022-02-18,46.06999969482422,46.540000915527344,45.720001220703125,45.959999084472656,44.62477493286133,37856500
2022-02-22,45.16999816894531,45.97999954223633,45.040000915527344,45.560001373291016,44.23640060424805,51905600
2022-02-23,45.95000076293945,46.11000061035156,44.56999969482422,44.779998779296875,43.479061126708984,45704900
2022-02-24,43.0,43.68000030517578,42.04999923706055,43.599998474121094,42.33333969116211,80484800
2022-02-25,43.810001373291016,45.349998474121094,43.630001068115234,45.02000045776367,43.71208953857422,68530700
2022-02-28,43.720001220703125,44.2599983215332,43.439998626708984,44.20000076293945,42.91590881347656,69955300
2022-03-01,43.709999084472656,43.7400016784668,41.93000030517578,42.470001220703125,41.23617172241211,74895600
2022-03-02,42.7400016784668,43.540000915527344,42.619998931884766,43.15999984741211,41.9061279296875,70834600
2022-03-03,43.09000015258789,43.5,42.209999084472656,42.4900016784668,41.457305908203125,48733800
2022-03-04,41.43000030517578,41.439998626708984,40.31999969482422,40.95000076293945,39.954734802246094,75572800
2022-03-07,39.93000030517578,40.11000061035156,38.209999084472656,38.34000015258789,37.40816879272461,109779000
2022-03-08,39.06999969482422,39.65999984741211,38.16999816894531,38.59000015258789,37.65209197998047,76553800
2022-03-09,40.310001373291016,41.61000061035156,40.15999984741211,41.040000915527344,40.04254913330078,78207900
2022-03-10,40.290000915527344,41.47999954223633,40.11000061035156,40.66999816894531,39.68153762817383,48804400
2022-03-11,41.040000915527344,41.380001068115234,40.290000915527344,40.33000183105469,39.34980392456055,43946600
2022-03-14,40.900001525878906,42.18000030517578,40.900001525878906,41.20000076293945,40.19865798950195,54262400
2022-03-15,41.2599983215332,41.779998779296875,40.869998931884766,41.5,40.491363525390625,41395300
2022-03-16,42.2400016784668,43.04999923706055,41.91999816894531,42.79999923706055,41.759765625,59477600
2022-03-17,42.40999984741211,43.040000915527344,41.83000183105469,43.029998779296875,41.98417663574219,50260200
2022-03-18,42.7599983215332,42.93000030517578,42.2599983215332,42.900001525878906,41.85734558105469,74470600
2022-03-21,43.349998474121094,43.43000030517578,42.5099983215332,42.84000015258789,41.798797607421875,47106400
2022-03-22,43.81999969482422,44.630001068115234,43.70000076293945,44.18000030517578,43.106231689453125,52360600
2022-03-23,43.720001220703125,44.0099983215332,43.029998779296875,43.09000015258789,42.042724609375,48539300
2022-03-24,43.380001068115234,43.43000030517578,42.88999938964844,43.06999969482422,42.0232048034668,30360800
2022-03-25,43.47999954223633,44.2599983215332,43.33000183105469,43.72999954223633,42.66716384887695,38968100
2022-03-28,43.709999084472656,43.75,42.83000183105469,43.54999923706055,42.49154281616211,37428600
2022-03-29,44.25,44.38999938964844,43.11000061035156,43.439998626708984,42.384212493896484,46355800
2022-03-30,43.439998626708984,43.650001525878906,42.75,43.0,41.95491027832031,36601800
2022-03-31,42.84000015258789,42.88999938964844,41.20000076293945,41.220001220703125,40.218170166015625,67902500
2022-04-01,41.689998626708984,41.7400016784668,40.349998474121094,40.900001525878906,39.905948638916016,61929200
2022-04-04,40.47999954223633,41.13999938964844,40.15999984741211,40.83000183105469,39.837650299072266,53761700
2022-04-05,40.439998626708984,40.7599983215332,40.040000915527344,40.13999938964844,39.16442108154297,51781700
2022-04-06,39.7400016784668,40.0099983215332,39.349998474121094,39.70000076293945,38.73511505126953,54159800
2022-04-07,39.88999938964844,39.97999954223633,38.849998474121094,39.38999938964844,38.432647705078125,54585000
2022-04-08,39.4900016784668,40.099998474121094,39.31999969482422,39.66999816894531,38.70584487915039,41018900
2022-04-11,39.47999954223633,40.400001525878906,39.38999938964844,39.59000015258789,38.62778854370117,34198700
2022-04-12,39.56999969482422,40.08000183105469,38.849998474121094,39.16999816894531,38.21799087524414,42855300
2022-04-13,38.5,39.0099983215332,38.36000061035156,38.81999969482422,37.87650680541992,45484200
2022-04-14,38.4900016784668,38.970001220703125,37.41999816894531,37.56999969482422,36.656883239746094,79032000
2022-04-18,37.41999816894531,39.310001373291016,37.220001220703125,38.849998474121094,37.9057731628418,80080300
2022-04-19,39.209999084472656,39.880001068115234,39.11000061035156,39.56999969482422,38.608272552490234,53714200
2022-04-20,40.150001525878906,40.369998931884766,39.61000061035156,39.65999984741211,38.69609069824219,47064300
2022-04-21,40.0,40.209999084472656,38.619998931884766,38.90999984741211,37.96431350708008,46245900
2022-04-22,38.810001373291016,38.849998474121094,37.5,37.560001373291016,36.64712905883789,50409800
2022-04-25,36.88999938964844,37.400001525878906,35.93000030517578,37.290000915527344,36.383689880371094,64301100
2022-04-26,36.880001068115234,37.540000915527344,36.41999816894531,36.45000076293945,35.56410217285156,44809900
2022-04-27,36.27000045776367,36.90999984741211,36.16999816894531,36.25,35.36896514892578,39824900
2022-04-28,36.72999954223633,36.95000076293945,36.15999984741211,36.810001373291016,35.91535568237305,39567800
2022-04-29,36.75,37.130001068115234,35.540000915527344,35.68000030517578,34.81281661987305,47385200
2022-05-02,36.029998779296875,36.279998779296875,35.400001525878906,36.13999938964844,35.26163864135742,46652200
2022-05-03,36.34000015258789,37.630001068115234,36.33000183105469,37.130001068115234,36.22758102416992,48926000
2022-05-04,37.369998931884766,38.75,37.279998779296875,38.619998931884766,37.681365966796875,57860300
2022-05-05,38.04999923706055,38.209999084472656,36.869998931884766,37.540000915527344,36.62761306762695,48860600
2022-05-06,37.369998931884766,37.619998931884766,36.61000061035156,37.45000076293945,36.539798736572266,50440100
2022-05-09,36.869998931884766,37.060001373291016,36.060001373291016,36.369998931884766,35.486045837402344,51242000
2022-05-10,36.75,37.130001068115234,35.18000030517578,35.7599983215332,34.890872955322266,60235300
2022-05-11,35.900001525878906,36.91999816894531,35.5099983215332,35.56999969482422,34.70549392700195,54969300
2022-05-12,35.0099983215332,35.43000030517578,34.2599983215332,35.06999969482422,34.2176399230957,61231500
2022-05-13,35.529998779296875,35.72999954223633,34.7599983215332,35.16999816894531,34.31521224975586,49117900
2022-05-16,35.0,35.16999816894531,34.40999984741211,34.810001373291016,33.963966369628906,39076500
2022-05-17,35.619998931884766,36.220001220703125,35.43000030517578,35.9900016784668,35.11528015136719,42635600
2022-05-18,35.619998931884766,35.689998626708984,34.599998474121094,34.880001068115234,34.03226089477539,47396900
2022-05-19,34.290000915527344,34.84000015258789,34.25,34.45000076293945,33.61271286010742,47002700
2022-05-20,34.79999923706055,34.97999954223633,32.959999084472656,33.86000061035156,33.037052154541016,62406500
2022-05-23,34.7599983215332,36.2599983215332,34.65999984741211,35.869998931884766,34.998199462890625,69081900
2022-05-24,35.470001220703125,35.959999084472656,34.959999084472656,35.650001525878906,34.78355026245117,46146700
2022-05-25,35.5,36.27000045776367,35.290000915527344,35.84000015258789,34.968929290771484,49343400
2022-05-26,36.5,36.84000015258789,36.34000015258789,36.66999816894531,35.77875900268555,60201200
2022-05-27,36.88999938964844,37.04999923706055,36.58000183105469,37.02000045776367,36.12024688720703,43365600
2022-05-31,36.81999969482422,37.529998779296875,36.61000061035156,37.20000076293945,36.295875549316406,71609200
2022-06-01,37.459999084472656,37.470001220703125,36.16999816894531,36.66999816894531,35.77875900268555,35237900
2022-06-02,36.40999984741211,36.709999084472656,36.06999969482422,36.70000076293945,36.01427459716797,35341900
2022-06-03,36.47999954223633,36.68000030517578,36.130001068115234,36.189998626708984,35.51380157470703,25235200
2022-06-06,36.70000076293945,37.209999084472656,36.099998474121094,36.150001525878906,35.474552154541016,40394000
2022-06-07,35.900001525878906,36.40999984741211,35.7400016784668,36.349998474121094,35.67081069946289,29152200
2022-06-08,35.91999816894531,36.11000061035156,35.52000045776367,35.88999938964844,35.21940612792969,33590600
2022-06-09,35.7400016784668,35.84000015258789,34.5,34.5099983215332,33.86518859863281,49419000
2022-06-10,33.68000030517578,34.040000915527344,33.02000045776367,33.16999816894531,32.550228118896484,49318200
2022-06-13,32.38999938964844,32.77000045776367,31.739999771118164,32.02000045776367,31.421714782714844,61216600
2022-06-14,31.920000076293945,32.599998474121094,31.229999542236328,31.459999084472656,30.87217903137207,49349800
2022-06-15,31.979999542236328,32.4900016784668,31.420000076293945,32.04999923706055,31.451154708862305,51540100
2022-06-16,31.5,32.0,30.860000610351562,31.850000381469727,31.254894256591797,61363400
2022-06-17,32.029998779296875,32.58000183105469,31.639999389648438,31.920000076293945,31.323583602905273,80470300
2022-06-21,32.88999938964844,33.290000915527344,32.619998931884766,32.849998474121094,32.236209869384766,53537200
2022-06-22,32.38999938964844,32.939998626708984,32.31999969482422,32.599998474121094,31.99087905883789,38305600
2022-06-23,32.380001068115234,32.40999984741211,31.260000228881836,32.08000183105469,31.48059844970703,44091500
2022-06-24,31.25,32.77000045776367,31.229999542236328,32.310001373291016,31.706300735473633,79504700
2022-06-27,32.41999816894531,32.599998474121094,31.90999984741211,32.349998474121094,31.745548248291016,47900300
2022-06-28,32.83000183105469,33.5,32.189998626708984,32.2599983215332,31.657230377197266,49863800
2022-06-29,32.22999954223633,32.439998626708984,31.65999984741211,31.860000610351562,31.264707565307617,35149700
