Date,Open,High,Low,Close,Adj Close,Volume
2020-03-16,62.15999984741211,66.30999755859375,62.040000915527344,62.34000015258789,58.11247634887695,8849300
2020-03-17,64.19000244140625,70.43000030517578,63.310001373291016,70.19999694824219,65.43946838378906,9389100
2020-03-18,67.80000305175781,72.13999938964844,65.3499984741211,67.69000244140625,63.099674224853516,9189300
2020-03-19,67.9800033569336,68.98999786376953,65.05999755859375,66.6500015258789,62.13019943237305,8926800
2020-03-20,66.73999786376953,66.8499984741211,61.38999938964844,62.08000183105469,57.87010955810547,9168300
2020-03-23,62.09000015258789,63.470001220703125,58.4900016784668,60.470001220703125,56.369293212890625,8306800
2020-03-24,61.11000061035156,65.87999725341797,59.61000061035156,61.18000030517578,57.031150817871094,9887200
2020-03-25,60.7599983215332,62.220001220703125,59.0099983215332,59.88999938964844,55.82862091064453,10375500
2020-03-26,60.36000061035156,64.33999633789062,60.189998626708984,63.81999969482422,59.49211120605469,9053300
2020-03-27,64.02999877929688,66.62999725341797,63.36000061035156,65.26000213623047,60.834468841552734,6366500
2020-03-30,65.98999786376953,66.93000030517578,64.97000122070312,66.58000183105469,62.0649528503418,4950500
2020-03-31,66.01000213623047,66.48999786376953,64.95999908447266,66.36000061035156,61.85987091064453,5784400
2020-04-01,64.75,65.8499984741211,64.08999633789062,65.55000305175781,61.104793548583984,4247700
2020-04-02,64.77999877929688,68.69000244140625,64.70999908447266,68.16999816894531,63.547122955322266,5676700
2020-04-03,67.94999694824219,68.69000244140625,66.75,67.62000274658203,63.034420013427734,4720800
2020-04-06,69.5999984741211,71.7300033569336,69.12999725341797,70.5,65.71912384033203,5172800
2020-04-07,70.27999877929688,71.79000091552734,68.83000183105469,69.04000091552734,64.35813903808594,5964900
2020-04-08,69.63999938964844,70.75,68.8499984741211,70.22000122070312,65.45812225341797,4265600
2020-04-09,70.66000366210938,71.47000122070312,69.76000213623047,69.91000366210938,65.16913604736328,3582500
2020-04-13,69.62999725341797,70.20999908447266,69.20999908447266,69.48999786376953,64.7776107788086,3335000
2020-04-14,71.33000183105469,73.88999938964844,70.61000061035156,73.11000061035156,68.1521224975586,4940600
2020-04-15,72.19999694824219,72.94000244140625,71.69000244140625,72.6500015258789,67.72332000732422,3390500
2020-04-16,72.9000015258789,73.27999877929688,71.73999786376953,72.83999633789062,67.90042877197266,3561800
2020-04-17,72.70999908447266,73.69999694824219,71.52999877929688,73.41999816894531,68.85704803466797,3762400
2020-04-20,72.93000030517578,73.30999755859375,72.12999725341797,72.16000366210938,67.67536163330078,3187400
2020-04-21,71.5,71.75,70.25,70.61000061035156,66.22168731689453,3142800
2020-04-22,71.19999694824219,71.7300033569336,70.55999755859375,71.20999908447266,66.7844009399414,3498100
2020-04-23,71.05000305175781,71.5999984741211,70.69999694824219,71.2300033569336,66.80313873291016,4041800
2020-04-24,70.75,71.91000366210938,70.5999984741211,71.4000015258789,66.96259307861328,3549700
2020-04-27,71.91999816894531,71.94999694824219,70.88999938964844,71.02999877929688,66.61556243896484,2926700
2020-04-28,71.94000244140625,71.94000244140625,70.44000244140625,71.11000061035156,66.69061279296875,2995700
2020-04-29,70.54000091552734,70.83999633789062,68.83999633789062,70.16000366210938,65.79966735839844,4675700
2020-04-30,69.75,70.79000091552734,69.16999816894531,70.2699966430664,65.90280151367188,7128300
2020-05-01,70.19999694824219,71.0,68.30999755859375,68.52999877929688,64.27095794677734,4497000
2020-05-04,68.6500015258789,69.86000061035156,68.0199966430664,69.4800033569336,65.16191101074219,5031500
2020-05-05,69.5,70.12999725341797,69.0199966430664,69.5199966430664,65.19942474365234,2458000
2020-05-06,69.38999938964844,69.48999786376953,67.80000305175781,67.83999633789062,63.62383270263672,4551400
2020-05-07,68.9000015258789,69.6500015258789,68.16000366210938,68.80000305175781,64.524169921875,3985800
2020-05-08,69.75,69.81999969482422,68.77999877929688,69.37000274658203,65.05875396728516,3938600
2020-05-11,69.52999877929688,70.0,68.91999816894531,69.37999725341797,65.06813049316406,2797200
2020-05-12,69.73999786376953,69.9800033569336,68.5,68.7300033569336,64.45853424072266,3961400
2020-05-13,69.01000213623047,69.55000305175781,67.83999633789062,68.30000305175781,64.05525207519531,3864200
2020-05-14,68.11000061035156,68.29000091552734,65.54000091552734,67.05999755859375,62.892303466796875,4999800
2020-05-15,66.7699966430664,68.97000122070312,66.4000015258789,68.94999694824219,64.66485595703125,7939700
2020-05-18,69.91999816894531,70.75,69.18000030517578,70.22000122070312,65.85591888427734,5017700
2020-05-19,69.81999969482422,70.37999725341797,69.13999938964844,69.25,64.94620513916016,5304100
2020-05-20,69.66999816894531,70.58999633789062,69.45999908447266,70.47000122070312,66.09038543701172,3406100
2020-05-21,71.01000213623047,71.01000213623047,69.76000213623047,70.26000213623047,65.8934326171875,5171900
2020-05-22,70.08999633789062,70.93000030517578,70.0199966430664,70.75,66.35298919677734,3427400
2020-05-26,71.33999633789062,71.4800033569336,69.0999984741211,69.43000030517578,65.1150131225586,6475600
2020-05-27,69.68000030517578,70.66000366210938,69.44000244140625,70.58999633789062,66.20291900634766,3811400
2020-05-28,71.5999984741211,72.47000122070312,71.19999694824219,72.08999633789062,67.60970306396484,4685600
2020-05-29,72.13999938964844,72.58000183105469,71.55999755859375,72.33000183105469,67.83479309082031,4317000
2020-06-01,72.2699966430664,72.98999786376953,71.95999908447266,72.7300033569336,68.20992279052734,2640600
2020-06-02,72.6500015258789,73.11000061035156,71.62999725341797,72.44000244140625,67.9379653930664,3751300
2020-06-03,72.9000015258789,72.9000015258789,71.61000061035156,71.6500015258789,67.1970443725586,4535700
2020-06-04,71.41999816894531,72.3499984741211,70.58999633789062,70.75,66.35298919677734,4985800
2020-06-05,71.16999816894531,72.58000183105469,70.29000091552734,72.4000015258789,67.90043640136719,5976200
2020-06-08,71.94000244140625,73.54000091552734,71.76000213623047,73.51000213623047,68.94145965576172,5033300
2020-06-09,73.29000091552734,73.55999755859375,72.13999938964844,73.27999877929688,68.72575378417969,4608100
2020-06-10,73.73999786376953,74.9000015258789,73.43000030517578,74.36000061035156,69.7386245727539,5726600
2020-06-11,73.8499984741211,75.0,72.81999969482422,73.0999984741211,68.55693817138672,5547300
2020-06-12,73.58999633789062,73.76000213623047,72.36000061035156,72.79000091552734,68.26620483398438,4357600
2020-06-15,72.36000061035156,73.26000213623047,71.73999786376953,72.88999938964844,68.35997772216797,3350500
2020-06-16,73.7300033569336,74.37999725341797,72.73999786376953,73.52999877929688,68.96019744873047,3034200
2020-06-17,73.80000305175781,74.4800033569336,73.54000091552734,73.80999755859375,69.22279357910156,2410500
2020-06-18,73.73999786376953,73.98999786376953,73.19000244140625,73.61000061035156,69.03524017333984,2975800
2020-06-19,74.69999694824219,75.4000015258789,73.33999633789062,73.36000061035156,68.80078125,5842700
2020-06-22,73.38999938964844,73.45999908447266,72.72000122070312,73.0999984741211,68.55693817138672,2220400
2020-06-23,73.33999633789062,73.87000274658203,72.80000305175781,72.91999816894531,68.38811492919922,3489000
2020-06-24,72.58999633789062,72.68000030517578,71.76000213623047,72.02999877929688,67.55342864990234,3243000
2020-06-25,72.11000061035156,72.7300033569336,71.26000213623047,72.63999938964844,68.12552642822266,3379900
2020-06-26,72.66000366210938,72.91999816894531,71.20999908447266,71.5199966430664,67.07513427734375,5402400
2020-06-29,71.88999938964844,72.5,71.88999938964844,72.43000030517578,67.92858123779297,3176600
2020-06-30,72.58999633789062,73.51000213623047,72.2699966430664,73.26000213623047,68.70698547363281,3556100
2020-07-01,73.26000213623047,73.58000183105469,72.97000122070312,73.02999877929688,68.49127960205078,3286300
2020-07-02,73.63999938964844,73.87000274658203,73.06999969482422,73.27999877929688,68.72575378417969,2658600
2020-07-06,73.72000122070312,73.87999725341797,72.87999725341797,73.44999694824219,68.88517761230469,4026300
2020-07-07,73.19000244140625,74.22000122070312,73.18000030517578,73.97000122070312,69.37286376953125,4043800
2020-07-08,74.05999755859375,74.56999969482422,73.73999786376953,74.48999786376953,69.86054992675781,3166900
2020-07-09,74.05999755859375,74.62000274658203,73.2300033569336,73.31999969482422,68.76325988769531,2916700
2020-07-10,73.2699966430664,73.95999908447266,72.69000244140625,73.68000030517578,69.10089111328125,4418600
2020-07-13,73.62999725341797,74.12999725341797,73.25,73.45999908447266,68.8945541381836,3142900
2020-07-14,73.30000305175781,74.91999816894531,73.27999877929688,74.8499984741211,70.19816589355469,3181600
2020-07-15,75.0,75.48999786376953,74.36000061035156,74.69000244140625,70.04811096191406,3270900
2020-07-16,74.80000305175781,75.12000274658203,74.19999694824219,74.9800033569336,70.32009887695312,2557800
2020-07-17,74.91999816894531,75.29000091552734,74.37999725341797,75.19999694824219,70.9427261352539,2871800
2020-07-20,74.97000122070312,75.18000030517578,73.88999938964844,74.19999694824219,69.99934387207031,2134600
2020-07-21,74.36000061035156,74.8499984741211,73.97000122070312,74.04000091552734,69.84839630126953,2920200
2020-07-22,73.58999633789062,74.20999908447266,72.61000061035156,74.13999938964844,69.94273376464844,4239400
2020-07-23,74.88999938964844,75.18000030517578,74.16000366210938,74.2300033569336,70.02764129638672,3868000
2020-07-24,74.7300033569336,75.23999786376953,73.97000122070312,74.31999969482422,70.11255645751953,2630700
2020-07-27,74.0999984741211,74.7300033569336,74.0,74.6500015258789,70.42386627197266,3182800
2020-07-28,74.91999816894531,75.98999786376953,74.75,75.70999908447266,71.42385864257812,4035900
2020-07-29,75.58000183105469,76.4800033569336,75.52999877929688,76.19999694824219,71.88612365722656,3186700
2020-07-30,75.87000274658203,77.19000244140625,75.72000122070312,76.87000274658203,72.5181884765625,4858400
2020-07-31,76.61000061035156,77.45999908447266,75.80999755859375,77.19999694824219,72.82950592041016,4346700
2020-08-03,76.69999694824219,77.2699966430664,76.5,76.56999969482422,72.23516845703125,3127500
2020-08-04,76.52999877929688,76.87999725341797,76.02999877929688,76.7699966430664,72.42384338378906,3410900
2020-08-05,76.79000091552734,77.0999984741211,75.94999694824219,76.18000030517578,71.86725616455078,2730200
2020-08-06,75.91999816894531,76.0999984741211,75.5999984741211,75.86000061035156,71.56536865234375,3156100
2020-08-07,75.83000183105469,76.2699966430664,75.5999984741211,76.23999786376953,71.92384338378906,2968000
2020-08-10,76.5,76.9000015258789,76.26000213623047,76.6500015258789,72.31065368652344,3407300
2020-08-11,76.70999908447266,76.94999694824219,75.80999755859375,75.95999908447266,71.65971374511719,3398400
2020-08-12,76.36000061035156,77.77999877929688,76.26000213623047,77.23999786376953,72.86723327636719,3844300
2020-08-13,76.9800033569336,77.19000244140625,76.5199966430664,76.9800033569336,72.6219711303711,2964900
2020-08-14,76.88999938964844,77.36000061035156,76.66000366210938,77.05000305175781,72.68798828125,2538400
2020-08-17,76.86000061035156,77.7699966430664,76.83000183105469,77.20999908447266,72.83895111083984,2762300
2020-08-18,77.2300033569336,78.19000244140625,76.94000244140625,77.6500015258789,73.2540283203125,4286200
2020-08-19,77.86000061035156,78.19000244140625,77.68000030517578,77.94999694824219,73.53704833984375,2470600
2020-08-20,77.83000183105469,78.30999755859375,77.55000305175781,78.25,73.82006072998047,2009200
2020-08-21,78.36000061035156,78.83999633789062,77.87999725341797,78.69000244140625,74.23514556884766,3405200
2020-08-24,78.80999755859375,79.19000244140625,78.62999725341797,79.12999725341797,74.65022277832031,2796800
2020-08-25,79.30000305175781,79.30999755859375,78.47000122070312,78.58999633789062,74.14081573486328,2374100
2020-08-26,78.27999877929688,79.16999816894531,78.0199966430664,78.6500015258789,74.19741821289062,3476800
2020-08-27,78.98999786376953,79.4800033569336,78.83000183105469,79.05999755859375,74.58419799804688,2208900
2020-08-28,79.0,79.51000213623047,78.44000244140625,79.37000274658203,74.87666320800781,3039800
2020-08-31,79.19999694824219,79.48999786376953,78.91999816894531,79.26000213623047,74.77288055419922,3272700
2020-09-01,79.1500015258789,79.16999816894531,77.80000305175781,78.08999633789062,73.66912078857422,2968800
2020-09-02,78.12999725341797,79.79000091552734,78.01000213623047,79.47000122070312,74.97100830078125,3405200
2020-09-03,79.62000274658203,80.0999984741211,77.08000183105469,77.66999816894531,73.27290344238281,4486600
2020-09-04,77.52999877929688,78.41999816894531,76.33999633789062,77.20999908447266,72.83895111083984,3643800
2020-09-08,77.19999694824219,77.31999969482422,75.56999969482422,75.63999938964844,71.35782623291016,4816200
2020-09-09,76.45999908447266,78.36000061035156,76.45999908447266,77.56999969482422,73.17855834960938,3128600
2020-09-10,77.11000061035156,77.77999877929688,76.26000213623047,76.41000366210938,72.08423614501953,4165800
2020-09-11,76.73999786376953,77.26000213623047,76.41000366210938,76.75,72.40499114990234,2736900
2020-09-14,76.97000122070312,77.69000244140625,76.94999694824219,77.1500015258789,72.78233337402344,2529300
2020-09-15,77.22000122070312,77.72000122070312,76.91999816894531,76.94000244140625,72.58423614501953,2093300
2020-09-16,77.2300033569336,77.76000213623047,76.87000274658203,76.91000366210938,72.55593872070312,2498900
2020-09-17,76.58000183105469,77.20999908447266,76.16999816894531,76.70999908447266,72.36722564697266,2525300
2020-09-18,76.30000305175781,76.94000244140625,75.27999877929688,75.83000183105469,71.53706359863281,4563600
2020-09-21,75.31999969482422,75.93000030517578,74.3499984741211,75.19000244140625,70.93329620361328,3004500
2020-09-22,75.23999786376953,76.56999969482422,75.22000122070312,76.06999969482422,71.76346588134766,2852500
2020-09-23,76.16999816894531,76.2300033569336,75.02999877929688,75.13999938964844,70.88612365722656,2962100
2020-09-24,75.30000305175781,76.2699966430664,74.95999908447266,75.76000213623047,71.47103118896484,2385200
2020-09-25,75.38999938964844,76.11000061035156,75.33000183105469,75.94999694824219,71.6502685546875,2803300
2020-09-28,76.7300033569336,77.51000213623047,76.41999816894531,76.61000061035156,72.27290344238281,2586300
2020-09-29,76.66999816894531,76.77999877929688,75.8499984741211,76.22000122070312,71.90499114990234,2076000
2020-09-30,76.58000183105469,77.44999694824219,76.41000366210938,77.1500015258789,72.78233337402344,3962100
2020-10-01,77.52999877929688,77.7300033569336,76.73999786376953,77.05999755859375,72.69742584228516,4048600
2020-10-02,76.58999633789062,77.95999908447266,76.45999908447266,77.4000015258789,73.01818084716797,3540200
2020-10-05,77.5,78.48999786376953,77.43000030517578,78.41999816894531,73.98043060302734,2768600
2020-10-06,78.55000305175781,78.62999725341797,77.19999694824219,77.54000091552734,73.15025329589844,2640900
2020-10-07,77.83000183105469,78.38999938964844,77.69000244140625,78.12999725341797,73.70685577392578,1928300
2020-10-08,78.2300033569336,78.83999633789062,78.08000183105469,78.73999786376953,74.28231048583984,2144500
2020-10-09,79.08999633789062,80.12999725341797,78.88999938964844,79.7699966430664,75.25399780273438,2870600
2020-10-12,79.69000244140625,80.95999908447266,79.62000274658203,80.62999725341797,76.06532287597656,2691100
2020-10-13,80.5,80.98999786376953,79.8499984741211,80.26000213623047,75.71627044677734,3042800
2020-10-14,80.44000244140625,80.62999725341797,79.41999816894531,79.86000061035156,75.33892822265625,2200100
