Date,Open,High,Low,Close,Adj Close,Volume
2022-01-27,18.172204971313477,18.527189254760742,17.7945613861084,18.2175235748291,17.165401458740234,116707158
2022-01-28,18.179758071899414,19.063444137573242,18.081571578979492,19.04078483581543,17.941116333007812,102063320
2022-01-31,18.859516143798828,19.290029525756836,18.595165252685547,19.25981903076172,18.14750099182129,129691758
2022-02-01,18.27039337158203,18.580059051513672,18.2175235748291,18.444108963012695,17.3789005279541,172591344
2022-02-02,18.285497665405273,18.655588150024414,18.179758071899414,18.53474235534668,17.46430015563965,93834925
2022-02-03,18.504531860351562,18.814199447631836,18.45921516418457,18.549848556518555,17.478534698486328,63825671
2022-02-04,18.5120849609375,18.53474235534668,18.11178207397461,18.18731117248535,17.136934280395508,69719192
2022-02-07,18.157100677490234,18.18731117248535,17.854984283447266,18.074018478393555,17.030183792114258,73169536
2022-02-08,18.0362548828125,18.2175235748291,17.990936279296875,18.081571578979492,17.03730010986328,42150732
2022-02-09,18.134441375732422,18.542295455932617,18.11178207397461,18.504531860351562,17.435832977294922,53029907
2022-02-10,18.474319458007812,18.61782455444336,18.285497665405273,18.315710067749023,17.257917404174805,58431827
2022-02-11,18.3308162689209,18.474319458007812,18.134441375732422,18.22507667541504,17.172517776489258,60084576
2022-02-14,18.157100677490234,18.3308162689209,18.00604248046875,18.164653778076172,17.115585327148438,57458290
2022-02-15,18.255287170410156,18.474319458007812,18.209970474243164,18.383686065673828,17.32196807861328,43586610
2022-02-16,18.255287170410156,18.383686065673828,17.960725784301758,18.081571578979492,17.03730010986328,60662502
2022-02-17,17.998489379882812,18.08912467956543,17.82477378845215,17.945619583129883,16.90920066833496,61712434
2022-02-18,17.907854080200195,18.096677780151367,17.78700828552246,18.028701782226562,16.987483978271484,62595410
2022-02-22,17.95317268371582,18.202417373657227,17.802114486694336,17.938066482543945,16.902084350585938,62168288
2022-02-23,17.975830078125,18.074018478393555,17.6812686920166,17.756797790527344,16.731285095214844,50233222
2022-02-24,17.34139060974121,17.590633392333984,17.107250213623047,17.545316696166992,16.53201675415039,92965719
2022-02-25,17.71147918701172,18.209970474243164,17.70392608642578,18.05891227722168,17.01595115661621,59026965
2022-02-28,17.81722068786621,17.938066482543945,17.6812686920166,17.892749786376953,16.859384536743164,62788449
2022-03-01,17.832326889038086,17.945619583129883,17.5,17.771902084350586,16.745513916015625,57663378
2022-03-02,17.7945613861084,18.164653778076172,17.771902084350586,17.990936279296875,16.951900482177734,45624775
2022-03-03,18.08912467956543,18.202417373657227,17.885196685791016,18.05891227722168,17.01595115661621,49218641
2022-03-04,17.90030288696289,18.043806076049805,17.70392608642578,18.028701782226562,16.987483978271484,48190952
2022-03-07,17.877643585205078,18.028701782226562,17.73413848876953,17.802114486694336,16.773983001708984,50113532
2022-03-08,17.756797790527344,17.847431182861328,17.371601104736328,17.371601104736328,16.36833381652832,67277074
2022-03-09,17.590633392333984,17.76435089111328,17.522659301757812,17.567975997924805,16.553367614746094,58010928
2022-03-10,17.537763595581055,17.537763595581055,17.326284408569336,17.515106201171875,16.503551483154297,53623059
2022-03-11,17.82477378845215,17.90030288696289,17.484893798828125,17.515106201171875,16.503551483154297,72142244
2022-03-14,17.537763595581055,17.55286979675293,17.228097915649414,17.28852081298828,16.290050506591797,65683375
2022-03-15,17.356494903564453,17.522659301757812,17.303625106811523,17.439577102661133,16.432384490966797,47089252
2022-03-16,17.484893798828125,17.590633392333984,17.34894371032715,17.515106201171875,16.503551483154297,49791138
2022-03-17,17.462236404418945,17.575529098510742,17.326284408569336,17.515106201171875,16.503551483154297,41109008
2022-03-18,17.522659301757812,17.63595199584961,17.386707305908203,17.537763595581055,16.524898529052734,89500414
2022-03-21,17.537763595581055,17.756797790527344,17.439577102661133,17.492446899414062,16.482200622558594,50990418
2022-03-22,17.567975997924805,17.74169158935547,17.507553100585938,17.530210494995117,16.517784118652344,39631954
2022-03-23,17.530210494995117,17.71147918701172,17.5,17.530210494995117,16.517784118652344,38180320
2022-03-24,17.55286979675293,17.63595199584961,17.492446899414062,17.620845794677734,16.603185653686523,37218434
2022-03-25,17.673715591430664,18.00604248046875,17.620845794677734,18.00604248046875,16.966135025024414,42137094
2022-03-28,18.126888275146484,18.179758071899414,17.907854080200195,18.028701782226562,16.987483978271484,50968704
2022-03-29,18.081571578979492,18.172204971313477,18.013595581054688,18.119335174560547,17.072885513305664,43979838
2022-03-30,18.164653778076172,18.24018096923828,18.066465377807617,18.232627868652344,17.17963409423828,42385080
2022-03-31,18.126888275146484,18.232627868652344,17.83987808227539,17.847431182861328,16.816682815551758,69574611
2022-04-01,17.915407180786133,18.126888275146484,17.666162490844727,18.11178207397461,17.06576919555664,53381429
2022-04-04,18.013595581054688,18.27794647216797,17.802114486694336,18.262840270996094,17.208101272583008,47195569
2022-04-05,18.104230880737305,18.24018096923828,18.013595581054688,18.043806076049805,17.001718521118164,43936808
2022-04-06,17.960725784301758,18.232627868652344,17.82477378845215,18.149547576904297,17.101350784301758,49327209
2022-04-07,18.05891227722168,18.11178207397461,17.82477378845215,17.92296028137207,16.887849807739258,62815724
2022-04-08,17.877643585205078,18.308156967163086,17.779455184936523,18.232627868652344,17.17963409423828,73121078
2022-04-11,18.889999389648438,19.770000457763672,18.850000381469727,19.6299991607666,18.496301651000977,157485300
2022-04-12,19.75,20.1200008392334,19.510000228881836,19.559999465942383,18.43034553527832,104795900
2022-04-13,19.1200008392334,19.489999771118164,19.030000686645508,19.420000076293945,18.5622501373291,64100500
2022-04-14,19.31999969482422,19.59000015258789,19.209999084472656,19.540000915527344,18.676950454711914,52731100
2022-04-18,19.43000030517578,19.56999969482422,19.290000915527344,19.459999084472656,18.600482940673828,54812700
2022-04-19,19.489999771118164,19.639999389648438,19.389999389648438,19.489999771118164,18.629159927368164,57496000
2022-04-20,19.520000457763672,19.59000015258789,19.299999237060547,19.43000030517578,18.571809768676758,48751400
2022-04-21,19.68000030517578,20.350000381469727,19.6299991607666,20.209999084472656,19.317354202270508,81259800
2022-04-22,20.049999237060547,20.049999237060547,19.5,19.520000457763672,18.657833099365234,68483600
2022-04-25,19.770000457763672,19.889999389648438,19.110000610351562,19.510000228881836,18.64827537536621,71861400
2022-04-26,19.450000762939453,19.649999618530273,19.299999237060547,19.299999237060547,18.44754981994629,50825900
2022-04-27,19.229999542236328,19.360000610351562,18.989999771118164,19.06999969482422,18.22770881652832,66767000
2022-04-28,19.25,19.59000015258789,19.100000381469727,19.420000076293945,18.5622501373291,67479400
2022-04-29,19.360000610351562,19.3700008392334,18.809999465942383,18.860000610351562,18.0269832611084,70195400
2022-05-02,19.0,19.389999389648438,18.860000610351562,19.1200008392334,18.275501251220703,67551600
2022-05-03,19.18000030517578,19.68000030517578,19.040000915527344,19.329999923706055,18.476224899291992,62675300
2022-05-04,19.280000686645508,19.979999542236328,19.209999084472656,19.950000762939453,19.0688419342041,60771800
2022-05-05,19.739999771118164,19.989999771118164,19.68000030517578,19.950000762939453,19.0688419342041,55503900
2022-05-06,19.799999237060547,20.110000610351562,19.65999984741211,20.030000686645508,19.145307540893555,51506800
2022-05-09,19.979999542236328,20.040000915527344,19.469999313354492,19.549999237060547,18.686506271362305,51563300
2022-05-10,19.65999984741211,19.850000381469727,19.239999771118164,19.360000610351562,18.504899978637695,42465900
2022-05-11,19.5,19.65999984741211,19.290000915527344,19.43000030517578,18.571809768676758,50074200
2022-05-12,19.399999618530273,19.739999771118164,19.389999389648438,19.719999313354492,18.848997116088867,52687000
2022-05-13,19.739999771118164,19.860000610351562,19.540000915527344,19.84000015258789,18.963699340820312,34107300
2022-05-16,19.93000030517578,20.3799991607666,19.68000030517578,20.280000686645508,19.38426399230957,40027000
2022-05-17,20.399999618530273,20.670000076293945,20.239999771118164,20.56999969482422,19.661455154418945,42938400
2022-05-18,20.510000228881836,20.6299991607666,20.1299991607666,20.229999542236328,19.33647346496582,43342800
2022-05-19,19.920000076293945,20.34000015258789,19.90999984741211,20.209999084472656,19.317354202270508,41588100
2022-05-20,20.209999084472656,20.420000076293945,20.09000015258789,20.399999618530273,19.498966217041016,47415800
2022-05-23,20.530000686645508,20.90999984741211,20.420000076293945,20.739999771118164,19.82394790649414,46775100
2022-05-24,20.799999237060547,21.229999542236328,20.600000381469727,21.15999984741211,20.22539710998535,49841200
2022-05-25,21.1200008392334,21.3700008392334,21.059999465942383,21.299999237060547,20.35921287536621,40179400
2022-05-26,21.3799991607666,21.530000686645508,21.270000457763672,21.31999969482422,20.37833023071289,28495500
2022-05-27,21.309999465942383,21.40999984741211,21.149999618530273,21.290000915527344,20.349655151367188,34169600
2022-05-31,21.190000534057617,21.43000030517578,20.969999313354492,21.290000915527344,20.349655151367188,61515300
2022-06-01,21.440000534057617,21.469999313354492,21.1200008392334,21.219999313354492,20.282747268676758,35928900
2022-06-02,21.260000228881836,21.260000228881836,20.940000534057617,21.190000534057617,20.254072189331055,27085200
2022-06-03,21.059999465942383,21.149999618530273,20.799999237060547,20.899999618530273,19.976879119873047,27796900
2022-06-06,20.920000076293945,21.049999237060547,20.829999923706055,20.940000534057617,20.01511573791504,22002900
2022-06-07,20.899999618530273,21.190000534057617,20.770000457763672,21.139999389648438,20.206279754638672,24977700
2022-06-08,21.09000015258789,21.200000762939453,20.989999771118164,21.049999237060547,20.120254516601562,20732900
2022-06-09,21.020000457763672,21.15999984741211,20.8700008392334,20.8799991607666,19.957763671875,24934500
2022-06-10,20.68000030517578,20.850000381469727,20.6299991607666,20.690000534057617,19.776155471801758,33572700
2022-06-13,20.399999618530273,20.489999771118164,19.68000030517578,19.760000228881836,18.887231826782227,56215900
2022-06-14,19.8799991607666,19.959999084472656,19.299999237060547,19.450000762939453,18.590925216674805,42638300
2022-06-15,19.600000381469727,19.709999084472656,19.18000030517578,19.440000534057617,18.58136558532715,38941900
2022-06-16,19.280000686645508,19.290000915527344,18.670000076293945,18.959999084472656,18.12256622314453,67896400
2022-06-17,19.139999389648438,19.420000076293945,19.0,19.3799991607666,18.524015426635742,97645400
2022-06-21,19.649999618530273,20.049999237060547,19.469999313354492,19.959999084472656,19.078397750854492,49307700
2022-06-22,19.850000381469727,20.549999237060547,19.81999969482422,20.31999969482422,19.42249870300293,46607400
2022-06-23,20.43000030517578,20.780000686645508,20.079999923706055,20.610000610351562,19.699689865112305,51713600
2022-06-24,20.700000762939453,21.059999465942383,20.510000228881836,20.989999771118164,20.062904357910156,47641700
2022-06-27,20.950000762939453,21.040000915527344,20.670000076293945,20.780000686645508,19.8621826171875,32339900
2022-06-28,20.93000030517578,21.059999465942383,20.600000381469727,20.610000610351562,19.699689865112305,26754000
2022-06-29,20.670000076293945,21.020000457763672,20.540000915527344,20.950000762939453,20.024673461914062,26585700
2022-06-30,20.790000915527344,21.149999618530273,20.75,20.959999084472656,20.034229278564453,37655700
2022-07-01,20.969999313354492,21.389999389648438,20.8700008392334,21.309999465942383,20.3687686920166,32762500
2022-07-05,21.1299991607666,21.190000534057617,20.780000686645508,21.170000076293945,20.234954833984375,36960500
2022-07-06,21.170000076293945,21.229999542236328,20.889999389648438,21.09000015258789,20.15848731994629,27645000
2022-07-07,21.170000076293945,21.31999969482422,21.030000686645508,21.149999618530273,20.215837478637695,27015400
2022-07-08,20.93000030517578,21.059999465942383,20.75,20.799999237060547,20.146100997924805,22366300
2022-07-11,20.709999084472656,20.860000610351562,20.6299991607666,20.65999984741211,20.0105037689209,23326400
2022-07-12,20.6299991607666,20.860000610351562,20.450000762939453,20.600000381469727,19.952390670776367,26448000
2022-07-13,20.450000762939453,20.600000381469727,20.229999542236328,20.450000762939453,19.807106018066406,25213100
2022-07-14,20.1299991607666,20.350000381469727,20.049999237060547,20.329999923706055,19.69087791442871,26621000
2022-07-15,20.540000915527344,20.59000015258789,20.209999084472656,20.56999969482422,19.92333221435547,23838000
2022-07-18,20.6299991607666,20.690000534057617,20.510000228881836,20.530000686645508,19.88459014892578,22507400
2022-07-19,20.600000381469727,20.860000610351562,20.530000686645508,20.799999237060547,20.146100997924805,21813100
2022-07-20,20.81999969482422,20.829999923706055,20.399999618530273,20.479999542236328,19.836162567138672,34207200
2022-07-21,19.040000915527344,19.1200008392334,18.239999771118164,18.920000076293945,18.325204849243164,123409000
2022-07-22,18.65999984741211,18.690000534057617,18.25,18.399999618530273,17.821552276611328,72016300
2022-07-25,18.3799991607666,18.649999618530273,18.329999923706055,18.530000686645508,17.947465896606445,39493100
2022-07-26,18.399999618530273,18.450000762939453,18.18000030517578,18.299999237060547,17.724695205688477,38885000
2022-07-27,18.350000381469727,18.489999771118164,18.229999542236328,18.389999389648438,17.811864852905273,36607400
