Date,Open,High,Low,Close,Adj Close,Volume
2022-02-09,181.39999389648438,184.0,178.9499969482422,183.9499969482422,178.96844482421875,9666900
2022-02-10,179.39999389648438,181.99000549316406,173.4499969482422,174.07000732421875,169.35601806640625,14362200
2022-02-11,174.6999969482422,175.47999572753906,163.5500030517578,164.63999938964844,160.18138122558594,13572000
2022-02-14,165.35000610351562,167.85000610351562,162.47999572753906,165.1300048828125,160.65809631347656,8381700
2022-02-15,169.0,173.9600067138672,168.25,173.0,168.3149871826172,11100000
2022-02-16,170.67999267578125,173.2100067138672,168.25999450683594,172.60000610351562,167.92581176757812,8340600
2022-02-17,169.8800048828125,170.77000427246094,166.6999969482422,166.8000030517578,162.2828826904297,8878900
2022-02-18,167.47000122070312,170.4499969482422,164.24000549316406,167.63999938964844,163.10012817382812,9591700
2022-02-22,164.05999755859375,169.9600067138672,163.60000610351562,165.88999938964844,161.39752197265625,9835500
2022-02-23,166.64999389648438,169.16000366210938,161.32000732421875,161.6199951171875,157.2431640625,9749000
2022-02-24,156.88999938964844,168.36000061035156,155.7899932861328,167.97999572753906,163.43093872070312,12567000
2022-02-25,167.61000061035156,171.08999633789062,165.60000610351562,170.92999267578125,166.301025390625,7350200
2022-02-28,168.3000030517578,172.99000549316406,168.1999969482422,171.99000549316406,167.33233642578125,10638900
2022-03-01,170.9600067138672,171.83999633789062,161.72000122070312,163.69000244140625,159.2571258544922,10723300
2022-03-02,165.25,170.49000549316406,164.35000610351562,169.25,165.35342407226562,7299400
2022-03-03,170.6699981689453,170.8300018310547,164.5,165.35000610351562,161.5432586669922,8553900
2022-03-04,163.85000610351562,166.07000732421875,159.88999938964844,162.25999450683594,158.5243682861328,9057300
2022-03-07,162.32000732421875,163.16000366210938,150.0,150.10000610351562,146.6443328857422,13416100
2022-03-08,150.66000366210938,158.33999633789062,147.8800048828125,150.75999450683594,147.2891387939453,11878400
2022-03-09,156.00999450683594,158.47999572753906,154.1699981689453,157.11000061035156,153.49293518066406,9276800
2022-03-10,154.0399932861328,155.3000030517578,150.3300018310547,154.7100067138672,151.148193359375,8888800
2022-03-11,157.9499969482422,158.32000732421875,152.02000427246094,152.33999633789062,148.83274841308594,7394400
2022-03-14,150.8000030517578,151.2899932861328,140.47000122070312,141.2899932861328,138.03713989257812,16154200
2022-03-15,142.5,144.42999267578125,139.0500030517578,144.2100067138672,140.88992309570312,13893000
2022-03-16,146.97000122070312,151.55999755859375,143.57000732421875,150.4499969482422,146.98626708984375,11727700
2022-03-17,149.19000244140625,152.94000244140625,146.5800018310547,152.8300018310547,149.3114776611328,8602900
2022-03-18,152.52000427246094,156.02999877929688,149.00999450683594,153.99000549316406,150.4447784423828,18454200
2022-03-21,153.99000549316406,157.7100067138672,152.80999755859375,155.58999633789062,152.0079345703125,8986400
2022-03-22,155.4499969482422,159.94000244140625,154.77000427246094,157.61000061035156,153.98143005371094,7220500
2022-03-23,156.11000061035156,157.2100067138672,152.5800018310547,152.8699951171875,149.35052490234375,7245600
2022-03-24,154.3000030517578,158.55999755859375,153.58999633789062,158.4600067138672,154.81185913085938,9261000
2022-03-25,157.97000122070312,158.4600067138672,155.17999267578125,157.97000122070312,154.3331298828125,7198700
2022-03-28,156.5,158.5,154.0500030517578,158.4499969482422,154.80210876464844,9470800
2022-03-29,161.2100067138672,161.3000030517578,156.64999389648438,161.07000732421875,157.36178588867188,10212400
2022-03-30,159.38999938964844,160.27000427246094,151.7899932861328,152.72999572753906,149.2137908935547,14777800
2022-03-31,152.88999938964844,155.13999938964844,151.02999877929688,152.82000732421875,149.3017120361328,13364200
2022-04-01,151.94000244140625,152.8699951171875,142.55999755859375,146.99000549316406,143.60592651367188,19762100
2022-04-04,147.74000549316406,154.1300048828125,146.66000366210938,153.80999755859375,150.2689208984375,12116000
2022-04-05,151.80999755859375,152.00999450683594,145.27000427246094,145.4600067138672,142.1111602783203,15946100
2022-04-06,142.89999389648438,143.0,137.4600067138672,139.27999877929688,136.0734405517578,21054200
2022-04-07,139.7899932861328,141.49000549316406,136.9199981689453,139.22000122070312,136.01480102539062,10201200
2022-04-08,138.5399932861328,139.9600067138672,136.36000061035156,136.69000244140625,133.54306030273438,12992500
2022-04-11,134.2899932861328,137.61000061035156,133.69000244140625,135.36000061035156,132.24368286132812,11210400
2022-04-12,137.9199981689453,140.16000366210938,135.5,136.08999633789062,132.95687866210938,10591300
2022-04-13,137.5399932861328,142.58999633789062,136.47999572753906,140.5,137.26535034179688,10440800
2022-04-14,141.0500030517578,141.55999755859375,136.67999267578125,136.91000366210938,133.75799560546875,8002600
2022-04-18,135.6199951171875,140.35000610351562,135.55999755859375,139.32000732421875,136.1125030517578,8785700
2022-04-19,138.8300018310547,141.39999389648438,137.5399932861328,141.0500030517578,137.8026885986328,7213800
2022-04-20,143.2100067138672,144.80999755859375,140.05999755859375,140.33999633789062,137.10902404785156,7731600
2022-04-21,142.33999633789062,143.63999938964844,135.25999450683594,136.11000061035156,132.97640991210938,8576500
2022-04-22,136.1300048828125,137.3300018310547,132.64999389648438,132.80999755859375,129.75238037109375,8315100
2022-04-25,131.32000732421875,136.80999755859375,130.91000366210938,136.55999755859375,133.4160614013672,9673200
2022-04-26,135.02000427246094,136.35000610351562,132.6300048828125,133.5,130.42649841308594,9262800
2022-04-27,130.82000732421875,138.11000061035156,130.66000366210938,135.10000610351562,131.98968505859375,13855900
2022-04-28,142.8699951171875,151.1999969482422,139.1300048828125,148.19000244140625,144.7783203125,31111100
2022-04-29,145.80999755859375,147.5,139.52000427246094,139.69000244140625,136.47398376464844,13693100
2022-05-02,140.60000610351562,145.66000366210938,139.16000366210938,145.27000427246094,141.925537109375,13320900
2022-05-03,144.7100067138672,145.69000244140625,142.75999450683594,144.25999450683594,140.9387664794922,7556800
2022-05-04,144.5800018310547,149.5,140.35000610351562,149.0500030517578,145.61849975585938,11038100
2022-05-05,146.97999572753906,146.97999572753906,139.17999267578125,141.63999938964844,138.37908935546875,14561400
2022-05-06,141.25,144.10000610351562,137.8800048828125,140.5800018310547,137.34352111816406,10080600
2022-05-09,137.99000549316406,140.11000061035156,134.05999755859375,134.9199981689453,131.8137969970703,11668100
2022-05-10,139.5,139.8000030517578,134.6300048828125,136.80999755859375,133.6602783203125,8841200
2022-05-11,135.02999877929688,138.2899932861328,131.88999938964844,132.3000030517578,129.254150390625,11530900
2022-05-12,131.0,133.05999755859375,127.81999969482422,131.77000427246094,128.73631286621094,10749800
2022-05-13,134.2899932861328,135.99000549316406,132.5,134.92999267578125,131.82357788085938,9280700
2022-05-16,133.97999572753906,135.97999572753906,132.0,133.91000366210938,130.8270721435547,6378800
2022-05-17,137.25,140.0,136.6999969482422,139.69000244140625,136.47398376464844,9094100
2022-05-18,136.8300018310547,137.27999877929688,129.8800048828125,130.4499969482422,127.44670104980469,11992700
2022-05-19,130.4499969482422,133.38999938964844,129.47999572753906,130.57000732421875,127.56395721435547,8419500
2022-05-20,132.8800048828125,133.2899932861328,125.86000061035156,131.60000610351562,128.5702667236328,11370100
2022-05-23,129.9499969482422,132.42999267578125,128.14999389648438,132.1199951171875,129.07826232910156,10023400
2022-05-24,130.33999633789062,130.33999633789062,126.05000305175781,128.52999877929688,125.57091522216797,9157100
2022-05-25,127.80000305175781,132.07000732421875,127.25,131.22999572753906,128.20875549316406,9766000
2022-05-26,130.00999450683594,136.0,129.86000061035156,134.83999633789062,131.7356414794922,7932800
2022-05-27,136.10000610351562,140.13999938964844,136.10000610351562,139.75999450683594,136.54237365722656,9180800
2022-05-31,139.5,143.97000122070312,137.44000244140625,143.22000122070312,139.9227294921875,16007300
2022-06-01,142.5500030517578,143.91000366210938,138.1699981689453,140.02000427246094,137.5165252685547,8514300
2022-06-02,140.25999450683594,146.25,139.6999969482422,146.1999969482422,143.5860137939453,9589500
2022-06-03,142.17999267578125,143.44000244140625,140.61000061035156,141.22000122070312,138.69508361816406,7458900
2022-06-06,144.9499969482422,144.97000122070312,139.9199981689453,140.44000244140625,137.9290313720703,7238700
2022-06-07,139.1300048828125,142.14999389648438,138.49000549316406,141.88999938964844,139.35308837890625,6062800
2022-06-08,140.75,141.75999450683594,137.4499969482422,138.9600067138672,136.47547912597656,6773000
2022-06-09,137.77000427246094,140.44000244140625,136.69000244140625,136.7100067138672,134.26571655273438,7153200
2022-06-10,134.75,136.05999755859375,132.4199981689453,133.1999969482422,130.81845092773438,8544700
2022-06-13,130.58999633789062,131.35000610351562,126.5999984741211,128.66000366210938,126.35963439941406,12320900
2022-06-14,130.2100067138672,131.92999267578125,128.82000732421875,130.25999450683594,127.9310302734375,6794700
2022-06-15,131.6699981689453,133.27999877929688,128.2100067138672,131.02999877929688,128.687255859375,7860000
2022-06-16,126.26000213623047,126.6500015258789,119.02999877929688,120.81999969482422,118.65980529785156,16422800
2022-06-17,121.41999816894531,122.83000183105469,118.36000061035156,120.98999786376953,118.82676696777344,17273400
2022-06-21,123.7699966430664,126.12000274658203,123.72000122070312,124.38999938964844,122.16597747802734,9208500
2022-06-22,121.80000305175781,123.66000366210938,120.36000061035156,122.16000366210938,119.9758529663086,9081000
2022-06-23,122.75,122.93000030517578,118.2300033569336,120.08999633789062,117.94285583496094,7908900
2022-06-24,122.37999725341797,125.37000274658203,121.76000213623047,125.0999984741211,122.86328125,8128000
2022-06-27,126.19999694824219,130.0399932861328,125.44000244140625,127.18000030517578,124.90609741210938,9947300
2022-06-28,129.77999877929688,136.4499969482422,126.5999984741211,131.60000610351562,129.24708557128906,27081900
2022-06-29,130.0800018310547,131.57000732421875,126.9000015258789,130.22999572753906,127.90156555175781,9973300
2022-06-30,127.61000061035156,130.08999633789062,125.33000183105469,127.73999786376953,125.45608520507812,9277900
2022-07-01,125.75,126.76000213623047,122.0999984741211,123.52999877929688,121.32135009765625,7672800
2022-07-05,121.0999984741211,126.16999816894531,120.36000061035156,125.83000183105469,123.58023071289062,8113100
2022-07-06,126.05999755859375,128.22999572753906,125.05999755859375,127.05999755859375,124.7882308959961,6038400
2022-07-07,130.64999389648438,134.7100067138672,130.25999450683594,134.39999389648438,131.99700927734375,9408100
2022-07-08,132.52000427246094,136.38999938964844,131.6199951171875,136.00999450683594,133.57821655273438,8393200
2022-07-11,133.58999633789062,134.60000610351562,131.32000732421875,132.24000549316406,129.87562561035156,5887200
2022-07-12,133.74000549316406,135.35000610351562,131.9600067138672,132.9499969482422,130.5729217529297,5991300
2022-07-13,130.5500030517578,136.77999877929688,130.52000427246094,135.63999938964844,133.21484375,7200200
2022-07-14,134.94000244140625,142.35000610351562,133.85000610351562,141.89999389648438,139.3629150390625,10718700
2022-07-15,143.75999450683594,145.47999572753906,142.02999877929688,144.3699951171875,141.7887420654297,11880500
2022-07-18,145.97000122070312,146.42999267578125,140.82000732421875,141.69000244140625,139.15667724609375,7856600
2022-07-19,144.13999938964844,148.47000122070312,143.17999267578125,147.3699951171875,144.735107421875,9686500
2022-07-20,147.42999267578125,152.3300018310547,146.6199951171875,151.7100067138672,148.99752807617188,8517400
2022-07-21,152.8800048828125,155.9199981689453,150.6300048828125,155.86000061035156,153.0733184814453,8060400
2022-07-22,155.66000366210938,156.66000366210938,152.35000610351562,153.6999969482422,150.95193481445312,7200100
2022-07-25,152.8000030517578,154.0399932861328,151.6699981689453,153.25,150.50997924804688,4928900
2022-07-26,152.6199951171875,152.6999969482422,149.80999755859375,149.97000122070312,147.28863525390625,5941800
2022-07-27,151.52999877929688,154.8000030517578,150.5500030517578,153.4199981689453,150.6769256591797,12863000
2022-07-28,149.77999877929688,149.99000549316406,143.0,146.4499969482422,143.83155822753906,17051000
2022-07-29,144.60000610351562,145.30999755859375,140.6699981689453,145.05999755859375,142.46640014648438,11749400
2022-08-01,144.30999755859375,149.4600067138672,144.07000732421875,147.42999267578125,144.79403686523438,7611400
2022-08-02,145.69000244140625,149.39999389648438,144.83999633789062,147.02999877929688,144.4011993408203,5946400
2022-08-03,147.66000366210938,150.33999633789062,146.58999633789062,149.16000366210938,146.49310302734375,6890200
2022-08-04,148.67999267578125,151.16000366210938,147.7100067138672,151.00999450683594,148.31002807617188,6254700
2022-08-05,148.57000732421875,151.27999877929688,147.6699981689453,150.2100067138672,147.5243377685547,5041300
2022-08-08,149.80999755859375,151.19000244140625,146.5500030517578,147.80999755859375,145.16725158691406,5553300
2022-08-09,145.58999633789062,146.5,141.30999755859375,142.50999450683594,139.96200561523438,6770800
2022-08-10,145.85000610351562,147.17999267578125,143.69000244140625,146.99000549316406,144.36190795898438,6840000
2022-08-11,148.30999755859375,151.63999938964844,147.02000427246094,147.8300018310547,145.18687438964844,6243200
2022-08-12,148.0,151.47000122070312,147.17999267578125,151.2899932861328,148.58502197265625,4967500
2022-08-15,150.32000732421875,152.6999969482422,148.39999389648438,152.1300048828125,149.41000366210938,4502900
2022-08-16,151.4499969482422,152.49000549316406,148.85000610351562,150.02999877929688,147.34754943847656,5270800
2022-08-17,148.22999572753906,149.6300048828125,146.36000061035156,148.52999877929688,145.87435913085938,5169600
2022-08-18,148.07000732421875,152.91000366210938,147.75999450683594,151.3800048828125,148.6734161376953,7808200
2022-08-19,149.2899932861328,150.3800048828125,146.89999389648438,147.60000610351562,144.96099853515625,5400300
