Date,Open,High,Low,Close,Adj Close,Volume
2022-05-19,38.77000045776367,38.89500045776367,37.900001525878906,38.560001373291016,37.00259780883789,8774900
2022-05-20,38.68199920654297,38.849998474121094,37.75,38.369998931884766,36.82026672363281,10146100
2022-05-23,38.834999084472656,39.459999084472656,38.619998931884766,38.9900016784668,37.41522979736328,6439800
2022-05-24,38.959999084472656,39.68000030517578,38.55500030517578,39.61000061035156,38.01019287109375,6215900
2022-05-25,39.757999420166016,40.0,39.349998474121094,39.880001068115234,38.269283294677734,5519100
2022-05-26,36.50199890136719,37.279998779296875,35.20000076293945,37.06999969482422,35.933189392089844,24785300
2022-05-27,37.09000015258789,37.849998474121094,36.599998474121094,37.83000183105469,36.66988754272461,13898900
2022-05-31,37.65999984741211,38.18000030517578,37.30799865722656,37.83000183105469,36.66988754272461,12744100
2022-06-01,37.90999984741211,37.95000076293945,37.0,37.25,36.10767364501953,11270300
2022-06-02,37.0099983215332,37.02000045776367,34.7599983215332,36.38999938964844,35.27404022216797,27694500
2022-06-03,36.439998626708984,36.90999984741211,35.92499923706055,36.29999923706055,35.186798095703125,12830100
2022-06-06,36.369998931884766,36.849998474121094,36.209999084472656,36.689998626708984,35.564842224121094,9601700
2022-06-07,36.59000015258789,37.16999816894531,36.2599983215332,37.08000183105469,35.9428825378418,10558800
2022-06-08,37.0099983215332,37.52000045776367,36.875,37.400001525878906,36.25307083129883,8893800
2022-06-09,37.45000076293945,38.05500030517578,37.25,37.27000045776367,36.12705612182617,8650300
2022-06-10,36.90999984741211,37.654998779296875,36.790000915527344,37.45000076293945,36.301536560058594,7858100
2022-06-13,37.02000045776367,37.34000015258789,35.90999984741211,36.040000915527344,34.934776306152344,9596200
2022-06-14,36.25,36.345001220703125,35.81999969482422,36.13999938964844,35.031707763671875,8743900
2022-06-15,36.45000076293945,36.59199905395508,35.900001525878906,36.18000030517578,35.07048034667969,6870100
2022-06-16,35.61000061035156,36.310001373291016,35.47999954223633,36.029998779296875,34.92508316040039,7694600
2022-06-17,35.86000061035156,36.11000061035156,34.83000183105469,35.58000183105469,34.48888397216797,16994100
2022-06-21,35.849998474121094,36.775001525878906,35.650001525878906,36.61000061035156,35.48729705810547,7112900
2022-06-22,37.21500015258789,37.970001220703125,36.7400016784668,37.04999923706055,35.91380310058594,13139700
2022-06-23,37.130001068115234,37.97999954223633,37.06999969482422,37.849998474121094,36.689266204833984,9289100
2022-06-24,37.959999084472656,38.5,37.650001525878906,38.400001525878906,37.2224006652832,7159900
2022-06-27,38.3650016784668,38.91999816894531,38.28799819946289,38.65999984741211,37.474430084228516,5325600
2022-06-28,38.65999984741211,39.0099983215332,37.54999923706055,37.72999954223633,36.57294845581055,6365300
2022-06-29,37.880001068115234,38.369998931884766,37.68000030517578,37.97999954223633,36.81528091430664,7501800
2022-06-30,37.790000915527344,38.57500076293945,37.58000183105469,38.13999938964844,36.970375061035156,7169800
2022-07-01,38.130001068115234,38.70000076293945,37.970001220703125,38.63999938964844,37.455039978027344,6971400
2022-07-05,38.47999954223633,38.5099983215332,37.470001220703125,38.119998931884766,36.95098876953125,7694400
2022-07-06,38.09000015258789,38.46500015258789,37.88999938964844,38.20000076293945,37.02853775024414,5178700
2022-07-07,38.29499816894531,38.43000030517578,37.91999816894531,38.08000183105469,36.9122200012207,5092200
2022-07-08,38.0,38.650001525878906,37.91999816894531,38.369998931884766,37.193321228027344,5511300
2022-07-11,38.47999954223633,38.83000183105469,38.20000076293945,38.61000061035156,37.425960540771484,6608700
2022-07-12,38.560001373291016,39.150001525878906,38.54999923706055,38.79999923706055,37.61013412475586,5837600
2022-07-13,38.60499954223633,39.435001373291016,38.244998931884766,39.18000030517578,37.97848129272461,7359600
2022-07-14,38.599998474121094,38.86000061035156,38.38999938964844,38.7599983215332,37.57135772705078,5684700
2022-07-15,38.849998474121094,39.06999969482422,37.83000183105469,38.0099983215332,36.8443603515625,7687300
2022-07-18,38.22999954223633,38.810001373291016,38.099998474121094,38.43000030517578,37.25148391723633,7908800
2022-07-19,38.45500183105469,39.119998931884766,38.43000030517578,38.7400016784668,37.55197525024414,16940500
2022-07-20,38.79499816894531,38.849998474121094,38.02000045776367,38.2599983215332,37.086692810058594,4469000
2022-07-21,38.11000061035156,38.34000015258789,37.81999969482422,37.95000076293945,36.78620147705078,4665900
2022-07-22,38.06999969482422,38.58000183105469,37.970001220703125,38.31999969482422,37.144859313964844,5585800
2022-07-25,38.369998931884766,38.599998474121094,37.97999954223633,38.380001068115234,37.20301818847656,6470400
2022-07-26,38.150001525878906,38.68000030517578,38.025001525878906,38.63999938964844,37.455039978027344,6343500
2022-07-27,37.150001525878906,37.189998626708984,35.29999923706055,36.34000015258789,35.22557830810547,21026300
2022-07-28,36.790000915527344,37.23500061035156,36.29999923706055,37.189998626708984,36.04950714111328,10672000
2022-07-29,36.560001373291016,36.95600128173828,36.45000076293945,36.83000183105469,35.7005500793457,9930100
2022-08-01,37.02000045776367,37.630001068115234,36.900001525878906,37.43000030517578,36.28214645385742,6924800
2022-08-02,37.36000061035156,37.689998626708984,37.060001373291016,37.09000015258789,35.95257568359375,5669800
2022-08-03,37.0099983215332,37.52000045776367,36.61000061035156,37.34000015258789,36.19490432739258,5461600
2022-08-04,37.279998779296875,37.470001220703125,36.970001220703125,37.029998779296875,35.894412994384766,4503400
2022-08-05,37.029998779296875,37.61000061035156,36.650001525878906,37.56999969482422,36.41785430908203,4683200
2022-08-08,37.790000915527344,38.06999969482422,37.65999984741211,37.790000915527344,36.631107330322266,4280500
2022-08-09,37.900001525878906,38.439998626708984,37.86000061035156,38.400001525878906,37.2224006652832,5634800
2022-08-10,38.5099983215332,38.790000915527344,38.43000030517578,38.630001068115234,37.445350646972656,5937900
2022-08-11,38.650001525878906,39.33000183105469,38.650001525878906,38.72999954223633,37.54228210449219,6269500
2022-08-12,38.88999938964844,38.93000030517578,38.40999984741211,38.66999816894531,37.4841194152832,4582300
2022-08-15,38.4900016784668,38.915000915527344,38.0,38.560001373291016,37.37749481201172,7060000
2022-08-16,38.650001525878906,38.95000076293945,38.459999084472656,38.83000183105469,37.639217376708984,5824800
2022-08-17,38.560001373291016,38.79999923706055,38.14500045776367,38.20000076293945,37.02853775024414,5914300
2022-08-18,38.11000061035156,38.279998779296875,37.80500030517578,38.2599983215332,37.086692810058594,7564800
2022-08-19,38.11000061035156,38.560001373291016,37.939998626708984,38.529998779296875,37.348419189453125,8903000
2022-08-22,38.47999954223633,38.560001373291016,38.099998474121094,38.40999984741211,37.232093811035156,6492300
2022-08-23,38.459999084472656,39.01499938964844,38.38999938964844,38.720001220703125,37.532588958740234,5453700
2022-08-24,38.66999816894531,38.95500183105469,38.540000915527344,38.90999984741211,37.71676254272461,5603400
2022-08-25,38.540000915527344,38.849998474121094,38.45000076293945,38.61000061035156,37.814701080322266,4335500
2022-08-26,38.630001068115234,38.849998474121094,38.11000061035156,38.11000061035156,37.32500076293945,5474800
2022-08-29,37.95000076293945,38.29999923706055,37.73500061035156,38.09000015258789,37.305416107177734,7483200
2022-08-30,38.0099983215332,38.04999923706055,37.334999084472656,37.40999984741211,36.63941955566406,4949300
2022-08-31,37.5099983215332,37.900001525878906,37.35499954223633,37.400001525878906,36.6296272277832,5176900
2022-09-01,37.33000183105469,37.82500076293945,37.040000915527344,37.70000076293945,36.92344665527344,6039100
2022-09-02,37.900001525878906,38.47999954223633,37.165000915527344,37.310001373291016,36.541481018066406,6155100
2022-09-06,37.400001525878906,37.61000061035156,36.73500061035156,37.43000030517578,36.65900802612305,9810200
2022-09-07,37.189998626708984,37.52000045776367,35.91999816894531,37.31999969482422,36.551273345947266,11405200
2022-09-08,37.099998474121094,37.119998931884766,35.81999969482422,36.060001373291016,35.31722640991211,10160300
2022-09-09,36.27000045776367,36.650001525878906,35.98500061035156,36.459999084472656,35.708988189697266,7979000
2022-09-12,36.66999816894531,36.87699890136719,36.54499816894531,36.72999954223633,35.973426818847656,6693700
2022-09-13,36.400001525878906,36.619998931884766,34.939998626708984,35.060001373291016,34.33782958984375,11789300
2022-09-14,35.22999954223633,35.55799865722656,34.81999969482422,34.959999084472656,34.23988723754883,8505100
2022-09-15,34.97999954223633,35.220001220703125,34.45000076293945,34.61000061035156,33.8970947265625,7369100
2022-09-16,34.5099983215332,34.84000015258789,34.2599983215332,34.709999084472656,33.99503707885742,30286300
2022-09-19,34.70000076293945,35.040000915527344,34.57500076293945,34.61000061035156,33.8970947265625,9566900
2022-09-20,34.45000076293945,34.4900016784668,33.790000915527344,33.939998626708984,33.24089431762695,8995600
2022-09-21,34.33000183105469,35.15999984741211,34.0099983215332,34.439998626708984,33.730594635009766,9057700
2022-09-22,34.494998931884766,34.685001373291016,34.2400016784668,34.2599983215332,33.55430221557617,5921500
2022-09-23,34.09000015258789,34.31999969482422,33.459999084472656,33.91999816894531,33.22130584716797,8006100
2022-09-26,33.72999954223633,34.310001373291016,33.72999954223633,34.060001373291016,33.35842514038086,7798600
2022-09-27,34.09000015258789,34.45000076293945,32.88999938964844,32.95000076293945,32.27128982543945,8853600
2022-09-28,33.04999923706055,33.81999969482422,32.72999954223633,33.619998931884766,32.927486419677734,7116200
2022-09-29,33.51499938964844,33.685001373291016,33.084999084472656,33.560001373291016,32.86872482299805,7118400
2022-09-30,33.599998474121094,33.65999984741211,33.220001220703125,33.349998474121094,32.663047790527344,8922600
2022-10-03,33.56999969482422,34.08000183105469,33.36000061035156,33.959999084472656,33.26048278808594,6707700
2022-10-04,34.0099983215332,34.689998626708984,33.9900016784668,34.33000183105469,33.62286376953125,7647800
2022-10-05,34.099998474121094,34.13999938964844,33.17499923706055,33.88999938964844,33.191925048828125,6307400
2022-10-06,33.900001525878906,33.939998626708984,33.27000045776367,33.41999816894531,32.731605529785156,5815700
2022-10-07,33.400001525878906,33.4900016784668,32.810001373291016,33.029998779296875,32.34963607788086,6786200
2022-10-10,34.0,34.470001220703125,33.54999923706055,34.06999969482422,33.36821746826172,11388100
2022-10-11,33.88399887084961,35.029998779296875,33.86000061035156,34.939998626708984,34.220298767089844,10133600
2022-10-12,35.15999984741211,35.66999816894531,35.040000915527344,35.29999923706055,34.57288360595703,9506600
2022-10-13,34.970001220703125,35.970001220703125,34.86000061035156,35.779998779296875,35.04299545288086,9355400
2022-10-14,35.79999923706055,36.47999954223633,35.61000061035156,35.72999954223633,34.994022369384766,10926000
2022-10-17,35.869998931884766,36.17499923706055,35.459999084472656,35.4900016784668,34.758968353271484,6234800
2022-10-18,35.66999816894531,36.20500183105469,35.65999984741211,36.06999969482422,35.32701873779297,6807200
2022-10-19,36.029998779296875,36.35499954223633,35.94499969482422,36.290000915527344,35.54248809814453,6906900
2022-10-20,36.36000061035156,36.43000030517578,35.310001373291016,35.34000015258789,34.612056732177734,7197200
2022-10-21,35.130001068115234,35.4900016784668,34.88999938964844,35.209999084472656,34.48473358154297,10239000
2022-10-24,35.77000045776367,36.599998474121094,35.70000076293945,36.52000045776367,35.76775360107422,8151200
2022-10-25,36.45000076293945,37.18000030517578,36.06999969482422,37.060001373291016,36.296630859375,10129900
2022-10-26,37.900001525878906,38.08000183105469,36.119998931884766,36.90999984741211,36.14971923828125,10994100
2022-10-27,37.15999984741211,38.68000030517578,37.060001373291016,38.02000045776367,37.236854553222656,12208400
2022-10-28,38.07500076293945,39.04999923706055,37.75,38.939998626708984,38.13790512084961,8848400
2022-10-31,38.93000030517578,38.9900016784668,38.209999084472656,38.470001220703125,37.67758560180664,9104500
2022-11-01,38.45000076293945,38.52000045776367,38.17499923706055,38.220001220703125,37.4327392578125,5966500
2022-11-02,38.2599983215332,39.040000915527344,38.05500030517578,38.119998931884766,37.33479309082031,6467000
2022-11-03,37.97999954223633,38.189998626708984,37.75,37.9900016784668,37.20747375488281,5936500
2022-11-04,38.099998474121094,38.459999084472656,37.492000579833984,38.02000045776367,37.236854553222656,5799000
2022-11-07,38.2599983215332,38.54999923706055,37.94499969482422,38.16999816894531,37.38376235961914,4666000
2022-11-08,38.36000061035156,38.505001068115234,37.7400016784668,38.099998474121094,37.315208435058594,4825400
2022-11-09,38.040000915527344,38.380001068115234,37.65999984741211,37.72999954223633,36.95283126831055,5006500
2022-11-10,38.41999816894531,38.43000030517578,37.244998931884766,37.869998931884766,37.089942932128906,8742600
2022-11-11,37.72999954223633,37.779998779296875,36.025001525878906,36.9900016784668,36.22807312011719,8622500
2022-11-14,37.13999938964844,37.76499938964844,36.790000915527344,36.81999969482422,36.06157302856445,7884400
2022-11-15,37.189998626708984,37.237998962402344,36.54999923706055,37.040000915527344,36.277042388916016,5663100
2022-11-16,37.25,37.97999954223633,37.20000076293945,37.689998626708984,36.91365051269531,7042100
2022-11-17,37.40999984741211,37.81999969482422,37.40999984741211,37.75,36.972415924072266,5531200
2022-11-18,38.02000045776367,38.13999938964844,37.71500015258789,38.099998474121094,37.315208435058594,7592200
2022-11-21,38.25,38.54499816894531,38.029998779296875,38.439998626708984,37.6482048034668,5207700
2022-11-22,38.619998931884766,39.060001373291016,38.595001220703125,38.959999084472656,38.15748977661133,6365700
2022-11-23,38.4900016784668,38.95000076293945,38.47999954223633,38.900001525878906,38.49394607543945,5402500
2022-11-25,39.08000183105469,39.18000030517578,38.869998931884766,38.900001525878906,38.49394607543945,3595300
2022-11-28,39.0,39.27000045776367,38.709999084472656,38.869998931884766,38.464256286621094,6732600
2022-11-29,38.77000045776367,39.084999084472656,38.68000030517578,39.040000915527344,38.632484436035156,4773500
2022-11-30,38.79999923706055,39.39500045776367,38.3650016784668,39.349998474121094,38.939247131347656,8672900
2022-12-01,39.459999084472656,40.099998474121094,39.30500030517578,39.4900016784668,39.077789306640625,7710100
2022-12-02,39.2599983215332,39.880001068115234,39.2400016784668,39.83000183105469,39.41423797607422,4835600
