Date,Open,High,Low,Close,Adj Close,Volume
2022-01-28,90.12999725341797,90.7699966430664,88.6500015258789,90.70999908447266,88.11048126220703,2937100
2022-01-31,90.69999694824219,92.08999633789062,89.8499984741211,91.94999694824219,89.31494140625,3710300
2022-02-01,91.94999694824219,92.55999755859375,91.0999984741211,92.4800033569336,89.82977294921875,4371700
2022-02-02,94.26000213623047,97.76000213623047,94.25,97.55999755859375,94.7641830444336,4920800
2022-02-03,96.41999816894531,98.4800033569336,96.27999877929688,96.58999633789062,93.82198333740234,3306500
2022-02-04,96.56999969482422,97.12999725341797,94.0999984741211,95.37999725341797,92.64665985107422,4979300
2022-02-07,95.69000244140625,96.36000061035156,94.55999755859375,95.7300033569336,92.98663330078125,4505600
2022-02-08,96.12000274658203,97.66999816894531,95.72000122070312,97.12000274658203,94.33678436279297,4809400
2022-02-09,98.0999984741211,98.62999725341797,97.63999938964844,98.41999816894531,95.59953308105469,3700500
2022-02-10,96.98999786376953,98.83999633789062,96.48999786376953,96.87000274658203,94.58891296386719,4274400
2022-02-11,97.05000305175781,97.91000366210938,94.20999908447266,94.73999786376953,92.50907135009766,3620200
2022-02-14,95.06999969482422,95.06999969482422,92.94999694824219,93.97000122070312,91.7572021484375,2698400
2022-02-15,94.8499984741211,95.61000061035156,94.30999755859375,94.87999725341797,92.64576721191406,3251900
2022-02-16,94.69000244140625,96.23999786376953,94.63999938964844,95.87000274658203,93.61246490478516,3059800
2022-02-17,95.08000183105469,95.33999633789062,92.77999877929688,93.19000244140625,90.99556732177734,2689800
2022-02-18,93.0999984741211,93.95999908447266,92.27999877929688,92.7699966430664,90.58545684814453,2413300
2022-02-22,92.44000244140625,93.47000122070312,91.83999633789062,92.73999786376953,90.55615997314453,2891700
2022-02-23,93.06999969482422,93.0999984741211,90.61000061035156,90.91000366210938,88.76925659179688,2687100
2022-02-24,89.38999938964844,90.38999938964844,87.94999694824219,90.0,87.88068389892578,4244300
2022-02-25,90.06999969482422,93.25,90.06999969482422,92.81999969482422,90.63427734375,2864900
2022-02-28,91.7699966430664,93.51000213623047,91.44999694824219,92.91999816894531,90.73192596435547,3874100
2022-03-01,92.87999725341797,93.33000183105469,89.05000305175781,89.51000213623047,87.40222930908203,3558100
2022-03-02,90.12000274658203,93.7699966430664,90.08999633789062,93.2300033569336,91.03462982177734,3281400
2022-03-03,93.9800033569336,94.27999877929688,92.20999908447266,93.22000122070312,91.02486419677734,2510000
2022-03-04,91.63999938964844,92.12999725341797,90.80000305175781,91.58000183105469,89.4234848022461,3063600
2022-03-07,91.7300033569336,93.5,90.87999725341797,91.63999938964844,89.48206329345703,3546900
2022-03-08,92.19000244140625,96.9000015258789,92.13999938964844,93.69999694824219,91.4935531616211,4872400
2022-03-09,97.37000274658203,97.38999938964844,94.11000061035156,94.38999938964844,92.16731262207031,4150400
2022-03-10,94.12000274658203,95.0,93.61000061035156,94.73999786376953,92.50907135009766,3302200
2022-03-11,95.38999938964844,96.45999908447266,92.86000061035156,93.0,90.81004333496094,3239600
2022-03-14,93.55999755859375,94.12999725341797,91.27999877929688,92.31999969482422,90.14604949951172,3629000
2022-03-15,92.86000061035156,93.05000305175781,91.05999755859375,92.6500015258789,90.46827697753906,3984100
2022-03-16,93.11000061035156,94.52999877929688,91.55000305175781,93.76000213623047,91.5521469116211,4378800
2022-03-17,93.47000122070312,95.61000061035156,93.11000061035156,95.48999786376953,93.24141693115234,3643300
2022-03-18,95.3499984741211,97.27999877929688,93.87000274658203,97.0,94.71585083007812,16105100
2022-03-21,97.83999633789062,98.91999816894531,97.29000091552734,98.19999694824219,95.8875961303711,3708100
2022-03-22,98.6500015258789,98.9800033569336,97.20999908447266,98.0199966430664,95.71183013916016,3266600
2022-03-23,97.66000366210938,98.18000030517578,97.16999816894531,97.29000091552734,94.9990234375,2299600
2022-03-24,98.44999694824219,98.69999694824219,97.41999816894531,97.7699966430664,95.46771240234375,2122800
2022-03-25,97.76000213623047,98.58000183105469,97.47000122070312,98.51000213623047,96.19029235839844,2136000
2022-03-28,97.62000274658203,98.23999786376953,96.83000183105469,98.22000122070312,95.9071273803711,2184300
2022-03-29,98.73999786376953,99.3499984741211,96.55000305175781,99.05999755859375,96.72734069824219,2913400
2022-03-30,98.69000244140625,99.94999694824219,98.58999633789062,98.9800033569336,96.64923095703125,1596100
2022-03-31,98.79000091552734,100.0,98.0,98.05000305175781,95.74112701416016,2786700
2022-04-01,99.08000183105469,99.37999725341797,97.70999908447266,98.41999816894531,96.10240936279297,2413900
2022-04-04,98.08000183105469,98.69999694824219,97.1500015258789,98.30000305175781,95.98523712158203,2633400
2022-04-05,98.20999908447266,98.58999633789062,96.13999938964844,96.55999755859375,94.28620147705078,2741900
2022-04-06,95.4000015258789,96.76000213623047,94.83999633789062,96.18000030517578,93.91515350341797,2839200
2022-04-07,95.55999755859375,96.19000244140625,94.83999633789062,95.88999938964844,93.63198852539062,2853100
2022-04-08,96.12999725341797,96.22000122070312,94.05000305175781,94.56999969482422,92.34307098388672,3660300
2022-04-11,94.6500015258789,94.91999816894531,92.95999908447266,93.18000030517578,90.98580932617188,2798200
2022-04-12,93.58999633789062,94.44000244140625,92.4000015258789,92.81999969482422,90.63427734375,2193300
2022-04-13,92.86000061035156,93.70999908447266,92.45999908447266,93.30999755859375,91.11273956298828,2020200
2022-04-14,93.58999633789062,93.95999908447266,92.66000366210938,92.86000061035156,90.67333984375,5320000
2022-04-18,92.62999725341797,94.52999877929688,92.62999725341797,93.97000122070312,91.7572021484375,2051900
2022-04-19,94.63999938964844,95.87999725341797,94.16999816894531,95.69000244140625,93.43669891357422,2314800
2022-04-20,96.5199966430664,97.56999969482422,96.51000213623047,97.13999938964844,94.85255432128906,2055400
2022-04-21,97.9800033569336,99.02999877929688,96.45999908447266,96.70999908447266,94.43268585205078,2217600
2022-04-22,96.04000091552734,96.33000183105469,93.47000122070312,93.5999984741211,91.39591217041016,2565500
2022-04-25,92.91000366210938,93.0,89.5999984741211,92.20999908447266,90.03864288330078,2635500
2022-04-26,91.5999984741211,92.43000030517578,89.6500015258789,89.66999816894531,87.55845642089844,2508900
2022-04-27,89.83999633789062,91.5,89.52999877929688,90.61000061035156,88.47632598876953,1992000
2022-04-28,91.27999877929688,92.55999755859375,90.1500015258789,92.30999755859375,90.13629150390625,2320500
2022-04-29,91.98999786376953,92.52999877929688,89.98999786376953,90.18000030517578,88.05644989013672,2975000
2022-05-02,89.7699966430664,91.44999694824219,88.4000015258789,90.43000030517578,88.3005599975586,3409900
2022-05-03,89.83000183105469,91.05000305175781,88.9000015258789,90.4800033569336,88.3493881225586,3330500
2022-05-04,85.76000213623047,91.73999786376953,83.41999816894531,91.33999633789062,89.18913269042969,5737200
2022-05-05,91.26000213623047,91.83000183105469,88.19999694824219,89.2300033569336,87.12882232666016,2973100
2022-05-06,88.88999938964844,88.88999938964844,86.69000244140625,88.01000213623047,85.93753814697266,3262300
2022-05-09,86.55999755859375,86.75,83.93000030517578,84.41000366210938,82.42231750488281,4179300
2022-05-10,85.16000366210938,85.55999755859375,83.12000274658203,83.61000061035156,81.64115905761719,3286500
2022-05-11,83.95999908447266,85.33000183105469,82.95999908447266,83.12999725341797,81.17244720458984,3788900
2022-05-12,82.41999816894531,83.05999755859375,81.01000213623047,82.75,81.30510711669922,3683000
2022-05-13,83.19999694824219,84.3499984741211,82.5199966430664,83.68000030517578,82.21886444091797,3580400
2022-05-16,83.56999969482422,85.02999877929688,82.8499984741211,84.44999694824219,82.97541046142578,3454800
2022-05-17,86.29000091552734,87.2699966430664,85.7699966430664,86.38999938964844,84.88154602050781,4136200
2022-05-18,86.04000091552734,86.27999877929688,83.20999908447266,83.55999755859375,82.10095977783203,3346400
2022-05-19,82.75,84.37000274658203,82.2699966430664,83.30000305175781,81.84549713134766,2834100
2022-05-20,83.80000305175781,84.26000213623047,81.63999938964844,83.63999938964844,82.1795654296875,3120900
2022-05-23,84.12999725341797,85.19000244140625,83.69000244140625,84.97000122070312,83.48633575439453,2822300
2022-05-24,84.29000091552734,84.70999908447266,82.41999816894531,83.88999938964844,82.4251937866211,3318300
2022-05-25,83.75,84.4800033569336,82.95999908447266,84.2300033569336,82.75926971435547,2781600
2022-05-26,85.2699966430664,87.1500015258789,85.11000061035156,86.5999984741211,85.08788299560547,3062100
2022-05-27,86.80999755859375,88.44000244140625,86.80999755859375,88.4000015258789,86.85645294189453,2004800
2022-05-31,87.45999908447266,89.54000091552734,86.8499984741211,88.66000366210938,87.1119155883789,4198500
2022-06-01,89.08999633789062,89.45999908447266,87.62999725341797,88.56999969482422,87.02349090576172,2797300
2022-06-02,89.54000091552734,90.3499984741211,87.98999786376953,89.87999725341797,88.31060028076172,3016900
2022-06-03,89.29000091552734,90.37000274658203,89.2300033569336,90.27999877929688,88.70362091064453,2541900
2022-06-06,91.0999984741211,91.38999938964844,90.05999755859375,90.25,88.67414855957031,1675700
2022-06-07,89.41000366210938,91.68000030517578,89.20999908447266,91.52999877929688,89.93179321289062,2007600
2022-06-08,91.66999816894531,92.22000122070312,90.9000015258789,91.1500015258789,89.55843353271484,1704100
2022-06-09,90.22000122070312,91.2699966430664,89.83999633789062,89.94000244140625,88.36956024169922,2195100
2022-06-10,88.80999755859375,88.80999755859375,86.7699966430664,87.05999755859375,85.53984832763672,2982400
2022-06-13,85.0,86.37000274658203,84.33999633789062,85.27999877929688,83.79092407226562,3161400
2022-06-14,85.41000366210938,86.16999816894531,83.97000122070312,84.69999694824219,83.22105407714844,2091200
2022-06-15,85.38999938964844,86.63999938964844,84.22000122070312,85.45999908447266,83.96778869628906,2630800
2022-06-16,83.30000305175781,83.79000091552734,80.75,81.0,79.58566284179688,4639300
2022-06-17,80.4800033569336,81.38999938964844,78.54000091552734,78.6500015258789,77.27670288085938,6444800
2022-06-21,79.8499984741211,81.20999908447266,79.1500015258789,80.22000122070312,78.81928253173828,3034100
2022-06-22,78.4800033569336,79.5,77.7300033569336,78.47000122070312,77.09983825683594,3985100
2022-06-23,78.58999633789062,79.0199966430664,76.7699966430664,77.79000091552734,76.43170928955078,4619100
2022-06-24,78.72000122070312,82.08999633789062,78.47000122070312,82.02999877929688,80.5976791381836,5699700
2022-06-27,82.56999969482422,82.80000305175781,81.58000183105469,82.48999786376953,81.04964447021484,2643800
2022-06-28,83.08999633789062,84.11000061035156,81.38999938964844,81.5199966430664,80.0965805053711,2934900
2022-06-29,81.58000183105469,81.63999938964844,79.83999633789062,80.51000213623047,79.1042251586914,2032600
2022-06-30,79.27999877929688,80.30999755859375,78.97000122070312,79.54000091552734,78.15116119384766,2861100
2022-07-01,79.63999938964844,81.05000305175781,79.22000122070312,80.36000061035156,78.95683288574219,2286300
2022-07-05,78.76000213623047,79.2699966430664,77.97000122070312,79.12999725341797,77.74830627441406,3048300
2022-07-06,79.3499984741211,80.56999969482422,78.25,79.75,78.35749053955078,3111100
2022-07-07,80.47000122070312,81.0,79.72000122070312,80.87000274658203,79.45793151855469,3097400
2022-07-08,81.30000305175781,81.48999786376953,79.69999694824219,80.66999816894531,79.26142120361328,2295400
2022-07-11,79.94999694824219,80.66999816894531,79.73999786376953,80.26000213623047,78.85858154296875,1755600
2022-07-12,79.66999816894531,80.63999938964844,78.77999877929688,79.05000305175781,77.66970825195312,2809200
2022-07-13,77.7699966430664,79.44999694824219,77.62000274658203,78.63999938964844,77.2668685913086,2632000
2022-07-14,76.7699966430664,77.75,76.16000366210938,77.66999816894531,76.31380462646484,2513200
2022-07-15,78.94999694824219,79.68000030517578,78.18000030517578,79.5999984741211,78.21009826660156,2675400
2022-07-18,80.36000061035156,80.69999694824219,79.04000091552734,79.36000061035156,77.97429656982422,1726800
2022-07-19,80.3499984741211,82.37999725341797,80.01000213623047,82.23999786376953,80.80400848388672,1826200
2022-07-20,82.58999633789062,82.86000061035156,81.80999755859375,82.62999725341797,81.18720245361328,1909300
2022-07-21,82.56999969482422,83.80000305175781,82.30000305175781,83.69999694824219,82.23851013183594,2042100
2022-07-22,84.11000061035156,84.33000183105469,82.48999786376953,83.0999984741211,81.64898681640625,1932400
2022-07-25,83.5,84.43000030517578,82.81999969482422,84.19000244140625,82.71996307373047,2033800
2022-07-26,84.55000305175781,85.29000091552734,83.88999938964844,84.06999969482422,82.60205841064453,2490300
2022-07-27,84.44999694824219,86.9800033569336,84.22000122070312,86.36000061035156,84.8520736694336,2595700
2022-07-28,87.20999908447266,88.63999938964844,86.93000030517578,88.38999938964844,86.84661865234375,2960200
2022-07-29,88.72000122070312,90.5,88.51000213623047,90.06999969482422,88.4972915649414,3568200
2022-08-01,89.19999694824219,89.7699966430664,88.44999694824219,89.33999633789062,87.78003692626953,1823700
2022-08-02,88.83999633789062,89.8499984741211,88.41000366210938,89.11000061035156,87.5540542602539,2173200
2022-08-03,89.4000015258789,90.0999984741211,88.77999877929688,89.81999969482422,88.25165557861328,1524200
2022-08-04,90.05000305175781,90.16000366210938,89.36000061035156,89.58999633789062,88.02566528320312,2082100
2022-08-05,89.2699966430664,90.44999694824219,89.06999969482422,90.38999938964844,88.81169891357422,2425600
2022-08-08,91.12999725341797,91.22000122070312,89.43000030517578,90.02999877929688,88.45799255371094,3600400
2022-08-09,87.69000244140625,87.91000366210938,86.08000183105469,86.58999633789062,85.07804870605469,4884300
2022-08-10,88.3499984741211,88.3499984741211,87.04000091552734,87.54000091552734,86.01146697998047,3428600
2022-08-11,87.97000122070312,88.83000183105469,87.4000015258789,87.48999786376953,86.4710464477539,2929400
2022-08-12,87.55000305175781,89.25,87.55000305175781,89.22000122070312,88.180908203125,2425600
2022-08-15,88.30000305175781,88.9800033569336,87.66000366210938,88.83999633789062,87.80532836914062,2014300
2022-08-16,88.52999877929688,90.16999816894531,88.52999877929688,89.94999694824219,88.90239715576172,2817600
2022-08-17,88.81999969482422,89.37000274658203,88.36000061035156,88.86000061035156,87.8250961303711,1966600
2022-08-18,89.44000244140625,90.5199966430664,89.0,90.29000091552734,89.23844146728516,2159000
2022-08-19,89.62000274658203,89.76000213623047,88.44000244140625,88.68000030517578,87.6471939086914,1880700
2022-08-22,87.11000061035156,87.44000244140625,85.91999816894531,86.25,85.24549102783203,2500100
2022-08-23,86.36000061035156,87.55999755859375,86.16999816894531,86.7300033569336,85.71990966796875,2562000
2022-08-24,86.94000244140625,87.25,86.27999877929688,86.94000244140625,85.92745971679688,1423700
2022-08-25,87.58999633789062,88.05999755859375,87.05000305175781,87.97000122070312,86.9454574584961,1964100
2022-08-26,88.16000366210938,88.16000366210938,84.5999984741211,84.66000366210938,83.67401885986328,2038300
2022-08-29,83.93000030517578,85.26000213623047,83.69000244140625,84.81999969482422,83.83214569091797,2001800
2022-08-30,85.0,85.05000305175781,82.93000030517578,83.31999969482422,82.34961700439453,2147400
