Date,Open,High,Low,Close,Adj Close,Volume
2021-12-28,65.61000061035156,66.08000183105469,65.51000213623047,66.01000213623047,63.77483367919922,3254900
2021-12-29,66.08999633789062,66.54000091552734,65.9000015258789,66.37000274658203,64.12264251708984,4753900
2021-12-30,66.20999908447266,66.33999633789062,65.69000244140625,65.75,63.86039733886719,5563000
2021-12-31,65.77999877929688,66.4000015258789,65.69000244140625,66.30999755859375,64.40428924560547,5076700
2022-01-03,65.75,66.05999755859375,65.08000183105469,65.97000122070312,64.0740737915039,8978100
2022-01-04,65.98999786376953,67.1500015258789,65.87000274658203,66.44999694824219,64.540283203125,7519400
2022-01-05,66.80000305175781,67.95999908447266,66.68000030517578,67.41000366210938,65.47268676757812,10723200
2022-01-06,67.55000305175781,67.93000030517578,66.97000122070312,67.37999725341797,65.44355010986328,9204600
2022-01-07,67.2699966430664,67.76000213623047,66.9800033569336,67.55000305175781,65.6086654663086,6454800
2022-01-10,67.69000244140625,67.83000183105469,66.86000061035156,67.02999877929688,65.10360717773438,6823800
2022-01-11,67.33000183105469,67.45999908447266,66.25,67.26000213623047,65.32699584960938,5295500
2022-01-12,67.18000030517578,67.52999877929688,66.83000183105469,67.37000274658203,65.43384552001953,5798100
2022-01-13,67.25,67.7699966430664,67.08000183105469,67.63999938964844,65.69607543945312,6692100
2022-01-14,67.45999908447266,68.16000366210938,67.08000183105469,68.0999984741211,66.1428451538086,6337600
2022-01-18,67.26000213623047,67.41999816894531,66.6500015258789,67.37000274658203,65.43384552001953,6739500
2022-01-19,67.55999755859375,68.16999816894531,67.44999694824219,67.5999984741211,65.6572265625,7244900
2022-01-20,67.58000183105469,68.18000030517578,67.45999908447266,67.76000213623047,65.81262969970703,10461100
2022-01-21,68.2300033569336,69.47000122070312,68.19999694824219,68.36000061035156,66.39537811279297,18880800
2022-01-24,68.61000061035156,68.91000366210938,66.05999755859375,67.61000061035156,65.66694641113281,13793300
2022-01-25,67.27999877929688,67.30999755859375,66.20999908447266,66.9800033569336,65.05504608154297,12863000
2022-01-26,66.47000122070312,67.48999786376953,66.12000274658203,66.62000274658203,64.70539093017578,10027600
2022-01-27,67.20999908447266,68.63999938964844,66.94000244140625,67.47000122070312,65.53096008300781,12175700
2022-01-28,65.12999725341797,66.54000091552734,63.900001525878906,66.41999816894531,64.51113891601562,15471000
2022-01-31,66.26000213623047,67.36000061035156,65.70999908447266,67.02999877929688,65.10360717773438,9657600
2022-02-01,66.98999786376953,67.31999969482422,66.05999755859375,66.68000030517578,64.763671875,6609500
2022-02-02,66.80999755859375,68.05000305175781,66.51000213623047,67.9000015258789,65.94860076904297,6882100
2022-02-03,67.72000122070312,68.45999908447266,67.45999908447266,67.94000244140625,65.9874496459961,7276500
2022-02-04,67.61000061035156,68.13999938964844,66.8499984741211,67.0199966430664,65.0938949584961,7909600
2022-02-07,67.29000091552734,67.76000213623047,66.79000091552734,67.4800033569336,65.54067993164062,6760900
2022-02-08,67.72000122070312,68.29000091552734,67.41000366210938,68.05000305175781,66.09429931640625,6590200
2022-02-09,68.4800033569336,68.58999633789062,67.79000091552734,67.95999908447266,66.00688934326172,5557700
2022-02-10,67.23999786376953,67.88999938964844,66.55999755859375,66.7699966430664,64.85108184814453,7609200
2022-02-11,67.08000183105469,67.37999725341797,66.55000305175781,66.69999694824219,64.7830810546875,8130100
2022-02-14,66.94000244140625,67.0199966430664,65.3499984741211,66.13999938964844,64.23918914794922,7225500
2022-02-15,66.30000305175781,66.73999786376953,65.56999969482422,65.87000274658203,63.976951599121094,6779000
2022-02-16,66.02999877929688,66.5199966430664,65.19999694824219,65.70999908447266,63.82154846191406,6103200
2022-02-17,65.58000183105469,66.31999969482422,65.12999725341797,66.05999755859375,64.16148376464844,7492700
2022-02-18,66.02999877929688,66.52999877929688,65.62000274658203,66.0,64.10321044921875,6050500
2022-02-22,66.55000305175781,66.66999816894531,65.75,66.47000122070312,64.5596923828125,8937100
2022-02-23,66.6500015258789,66.9800033569336,66.19000244140625,66.27999877929688,64.37516021728516,7177300
2022-02-24,65.30999755859375,65.87000274658203,63.220001220703125,64.6500015258789,62.79200744628906,10323900
2022-02-25,65.0199966430664,66.79000091552734,64.9000015258789,66.76000213623047,64.84136962890625,7561800
2022-02-28,65.56999969482422,65.94000244140625,64.66999816894531,65.4800033569336,63.598148345947266,7916600
2022-03-01,64.98999786376953,65.44999694824219,64.12999725341797,64.33999633789062,62.49091339111328,8740800
2022-03-02,64.2300033569336,65.06999969482422,63.97999954223633,64.69999694824219,62.8405647277832,7452400
2022-03-03,65.0999984741211,65.48999786376953,64.6500015258789,64.91000366210938,63.04453659057617,6539700
2022-03-04,64.04000091552734,64.26000213623047,63.209999084472656,63.83000183105469,61.995574951171875,10949600
2022-03-07,63.7599983215332,63.7599983215332,62.18000030517578,62.529998779296875,60.732933044433594,13768300
2022-03-08,62.470001220703125,62.79999923706055,60.709999084472656,60.79999923706055,59.05265426635742,13037600
2022-03-09,61.599998474121094,62.08000183105469,61.09000015258789,61.290000915527344,59.528568267822266,8709400
2022-03-10,60.619998931884766,60.709999084472656,59.68000030517578,60.15999984741211,58.43104934692383,7342000
2022-03-11,60.5,61.06999969482422,59.02000045776367,59.119998931884766,57.42093276977539,9385100
2022-03-14,59.47999954223633,60.43000030517578,59.209999084472656,59.34000015258789,57.634613037109375,9806700
2022-03-15,59.84000015258789,61.279998779296875,59.59000015258789,61.16999816894531,59.41202163696289,9677200
2022-03-16,61.459999084472656,62.16999816894531,61.02000045776367,61.95000076293945,60.16960525512695,12071100
2022-03-17,61.959999084472656,62.779998779296875,61.34000015258789,62.27000045776367,60.480403900146484,7243600
2022-03-18,61.54999923706055,61.880001068115234,60.95000076293945,61.5099983215332,59.74224853515625,12832900
2022-03-21,61.540000915527344,61.88999938964844,61.09000015258789,61.369998931884766,59.60626983642578,8934000
2022-03-22,61.68000030517578,61.83000183105469,60.869998931884766,61.56999969482422,59.80052185058594,7529800
2022-03-23,61.66999816894531,62.060001373291016,60.72999954223633,60.779998779296875,59.03322982788086,7435600
2022-03-24,61.119998931884766,61.16999816894531,60.29999923706055,60.849998474121094,59.10121154785156,10921000
2022-03-25,61.0,61.790000915527344,60.959999084472656,61.52000045776367,59.75196075439453,6223100
2022-03-28,61.650001525878906,61.810001373291016,61.150001525878906,61.56999969482422,59.80052185058594,8029500
2022-03-29,62.060001373291016,63.06999969482422,62.060001373291016,63.060001373291016,61.24769973754883,9902500
2022-03-30,62.650001525878906,62.86000061035156,62.15999984741211,62.75,61.28676986694336,6171600
2022-03-31,62.79999923706055,63.130001068115234,62.599998474121094,62.779998779296875,61.31606674194336,8379600
2022-04-01,63.0,63.63999938964844,62.20000076293945,63.529998779296875,62.048580169677734,6898700
2022-04-04,63.36000061035156,63.52000045776367,62.470001220703125,63.040000915527344,61.570003509521484,6155500
2022-04-05,62.779998779296875,63.77000045776367,62.779998779296875,63.0099983215332,61.54070281982422,5364800
2022-04-06,63.04999923706055,63.59000015258789,62.720001220703125,63.209999084472656,61.73603820800781,5389600
2022-04-07,63.13999938964844,63.18000030517578,61.95000076293945,62.88999938964844,61.423500061035156,7458000
2022-04-08,63.09000015258789,63.59000015258789,62.779998779296875,63.400001525878906,61.92161560058594,7833600
2022-04-11,63.959999084472656,64.1500015258789,63.29999923706055,63.40999984741211,61.93137741088867,9693800
2022-04-12,64.08000183105469,64.33000183105469,63.290000915527344,63.66999816894531,62.1853141784668,7379200
2022-04-13,63.689998626708984,64.08000183105469,63.41999816894531,63.849998474121094,62.36111831665039,5873500
2022-04-14,64.1500015258789,64.22000122070312,63.68000030517578,63.720001220703125,62.23414993286133,6651300
2022-04-18,63.619998931884766,64.0199966430664,63.25,63.56999969482422,62.087642669677734,5777600
2022-04-19,63.7400016784668,65.5,63.599998474121094,65.20999908447266,63.68940734863281,7233700
2022-04-20,65.23999786376953,65.97000122070312,65.23999786376953,65.7300033569336,64.19727325439453,8234600
2022-04-21,65.8499984741211,66.3499984741211,65.73999786376953,65.83999633789062,64.3047103881836,6418800
2022-04-22,65.9800033569336,66.18000030517578,65.04000091552734,65.05999755859375,63.542903900146484,7740700
2022-04-25,65.61000061035156,65.97000122070312,64.5199966430664,65.77999877929688,64.2461166381836,8913900
2022-04-26,65.86000061035156,66.02999877929688,64.04000091552734,64.04000091552734,62.546688079833984,9883800
2022-04-27,65.54000091552734,65.66000366210938,63.93000030517578,64.05000305175781,62.55645751953125,9892400
2022-04-28,64.19999694824219,66.33000183105469,64.11000061035156,66.22000122070312,64.67584991455078,9786400
2022-04-29,65.95999908447266,66.04000091552734,64.36000061035156,64.4800033569336,62.9764289855957,10385400
2022-05-02,65.30999755859375,65.4800033569336,62.9900016784668,63.790000915527344,62.302520751953125,10049400
2022-05-03,64.11000061035156,64.88999938964844,63.63999938964844,64.69000244140625,63.18153381347656,9538700
2022-05-04,64.5199966430664,66.30000305175781,64.43000030517578,66.19000244140625,64.64654541015625,8348000
2022-05-05,65.72000122070312,66.06999969482422,64.80999755859375,65.2300033569336,63.70893478393555,8843800
2022-05-06,65.05000305175781,65.94000244140625,64.75,65.7300033569336,64.19727325439453,9037800
2022-05-09,65.4000015258789,66.70999908447266,65.2300033569336,66.27999877929688,64.73445892333984,11709000
2022-05-10,66.88999938964844,67.93000030517578,65.70999908447266,65.91999816894531,64.38285827636719,10974900
2022-05-11,65.61000061035156,66.41000366210938,65.43000030517578,65.55999755859375,64.03124237060547,9728200
2022-05-12,65.63999938964844,65.9000015258789,64.83999633789062,65.68000030517578,64.14845275878906,8676400
2022-05-13,65.83000183105469,66.45999908447266,65.36000061035156,66.37999725341797,64.83212280273438,7884200
2022-05-16,66.4000015258789,66.44999694824219,65.80000305175781,66.12999725341797,64.58794403076172,7955000
2022-05-17,66.13999938964844,66.25,64.54000091552734,65.72000122070312,64.18751525878906,10053400
2022-05-18,65.4000015258789,65.44999694824219,60.709999084472656,60.939998626708984,59.518978118896484,12698500
2022-05-19,60.33000183105469,61.560001373291016,59.650001525878906,61.11000061035156,59.68501281738281,10834400
2022-05-20,61.220001220703125,61.459999084472656,60.40999984741211,61.189998626708984,59.76314926147461,14293200
2022-05-23,62.060001373291016,62.41999816894531,61.5099983215332,62.040000915527344,60.59332275390625,7476200
2022-05-24,61.970001220703125,63.040000915527344,61.7599983215332,63.0,61.530941009521484,6505400
2022-05-25,62.810001373291016,62.97999954223633,61.779998779296875,62.369998931884766,60.91563034057617,8517400
2022-05-26,62.29999923706055,63.22999954223633,62.27000045776367,62.5,61.042598724365234,5930800
2022-05-27,62.790000915527344,63.7599983215332,62.5,63.7599983215332,62.273216247558594,8631200
2022-05-31,63.619998931884766,63.939998626708984,62.61000061035156,63.560001373291016,62.077880859375,8767500
2022-06-01,63.45000076293945,63.7400016784668,62.08000183105469,62.90999984741211,61.44303512573242,7621800
2022-06-02,62.849998474121094,63.060001373291016,61.470001220703125,63.040000915527344,61.570003509521484,7719200
2022-06-03,62.84000015258789,63.040000915527344,62.08000183105469,62.40999984741211,60.95469284057617,6221300
2022-06-06,62.709999084472656,63.13999938964844,62.220001220703125,62.45000076293945,60.99376678466797,4556100
2022-06-07,61.959999084472656,63.34000015258789,61.880001068115234,63.2400016784668,61.765342712402344,5929700
2022-06-08,63.0,63.15999984741211,62.5099983215332,62.619998931884766,61.1598014831543,3861200
2022-06-09,62.439998626708984,63.02000045776367,61.20000076293945,61.22999954223633,59.80221176147461,7124600
2022-06-10,60.5099983215332,61.310001373291016,60.040000915527344,60.79999923706055,59.382240295410156,8265400
2022-06-13,60.20000076293945,60.29999923706055,58.970001220703125,59.20000076293945,57.81954574584961,8704100
2022-06-14,59.52000045776367,59.599998474121094,57.81999969482422,58.470001220703125,57.106571197509766,7096500
2022-06-15,58.939998626708984,59.880001068115234,58.290000915527344,59.040000915527344,57.66328048706055,9212300
2022-06-16,58.400001525878906,59.18000030517578,57.9900016784668,58.61000061035156,57.243309020996094,7999200
2022-06-17,58.720001220703125,59.20000076293945,58.099998474121094,58.79999923706055,57.42887878417969,11416100
2022-06-21,59.279998779296875,60.08000183105469,58.290000915527344,59.81999969482422,58.42509078979492,10582700
2022-06-22,59.84000015258789,60.7400016784668,59.630001068115234,60.279998779296875,58.874366760253906,10349500
2022-06-23,60.540000915527344,61.400001525878906,60.52000045776367,61.040000915527344,59.61664581298828,6459900
2022-06-24,61.59000015258789,62.709999084472656,61.31999969482422,62.650001525878906,61.1890983581543,6571600
2022-06-27,62.150001525878906,62.810001373291016,62.08000183105469,62.630001068115234,61.1695671081543,5213300
2022-06-28,62.869998931884766,63.18000030517578,61.560001373291016,61.720001220703125,60.28078842163086,6735200
2022-06-29,61.5,62.36000061035156,61.4900016784668,62.04999923706055,60.94871520996094,5056600
2022-06-30,61.58000183105469,62.5099983215332,61.5099983215332,62.09000015258789,60.98801040649414,7291000
2022-07-01,61.54999923706055,63.630001068115234,61.54999923706055,63.34000015258789,62.215824127197266,9481200
2022-07-05,63.130001068115234,63.20000076293945,61.130001068115234,62.47999954223633,61.37108612060547,9230900
2022-07-06,62.529998779296875,62.91999816894531,62.13999938964844,62.40999984741211,61.30232620239258,8540500
2022-07-07,62.31999969482422,62.630001068115234,61.779998779296875,62.369998931884766,61.263038635253906,9442400
2022-07-08,62.369998931884766,62.83000183105469,62.15999984741211,62.439998626708984,61.33179473876953,4951700
2022-07-11,62.54999923706055,62.81999969482422,62.02000045776367,62.279998779296875,61.17463684082031,5223500
2022-07-12,62.720001220703125,63.5,62.279998779296875,62.560001373291016,61.449668884277344,5921500
2022-07-13,62.040000915527344,62.650001525878906,61.459999084472656,61.970001220703125,60.870140075683594,5062800
2022-07-14,61.040000915527344,61.189998626708984,60.2599983215332,60.880001068115234,59.79948806762695,7261400
2022-07-15,61.630001068115234,61.630001068115234,60.38999938964844,60.7400016784668,59.66197204589844,6310300
2022-07-18,60.56999969482422,61.0099983215332,59.97999954223633,60.060001373291016,58.99403762817383,6884800
