Date,Open,High,Low,Close,Adj Close,Volume
2020-02-21,65.18000030517578,65.25,64.04000091552734,64.33999633789062,58.43408966064453,20775900
2020-02-24,61.61000061035156,62.77000045776367,61.31999969482422,61.7599983215332,56.09091567993164,26903100
2020-02-25,61.9900016784668,62.279998779296875,59.459999084472656,59.72999954223633,54.24726104736328,34495700
2020-02-26,60.11000061035156,60.81999969482422,59.27000045776367,59.650001525878906,54.17460250854492,26190100
2020-02-27,57.93000030517578,58.5099983215332,55.79999923706055,55.83000183105469,50.705257415771484,42226900
2020-02-28,54.29999923706055,56.380001068115234,53.599998474121094,55.52000045776367,50.4237060546875,60721700
2020-03-02,55.790000915527344,58.220001220703125,54.52000045776367,58.18000030517578,52.839534759521484,43140300
2020-03-03,58.029998779296875,59.02000045776367,55.400001525878906,55.970001220703125,50.832401275634766,49740300
2020-03-04,57.0099983215332,58.709999084472656,56.15999984741211,58.68000030517578,53.29364776611328,29223100
2020-03-05,57.060001373291016,58.65999984741211,56.61000061035156,56.959999084472656,51.73151779174805,29099200
2020-03-06,55.18000030517578,56.0099983215332,54.540000915527344,55.77000045776367,50.650753021240234,36259200
2020-03-09,51.91999816894531,52.709999084472656,50.0,50.849998474121094,46.18236541748047,56197000
2020-03-10,52.7599983215332,54.0,50.43000030517578,53.97999954223633,49.02506637573242,36569000
2020-03-11,52.38999938964844,53.540000915527344,51.0099983215332,51.65999984741211,46.91802215576172,38563500
2020-03-12,47.9900016784668,50.09000015258789,45.369998931884766,45.540000915527344,41.35979080200195,50661700
2020-03-13,48.2599983215332,55.0,47.7400016784668,54.43000030517578,49.43376541137695,48805100
2020-03-16,47.5099983215332,52.25,43.630001068115234,44.61000061035156,40.51515579223633,53878900
2020-03-17,45.7599983215332,51.630001068115234,45.20000076293945,50.08000183105469,45.48305130004883,52085200
2020-03-18,46.709999084472656,50.04999923706055,45.20000076293945,47.61000061035156,43.23977279663086,49309900
2020-03-19,47.84000015258789,49.22999954223633,45.15999984741211,45.939998626708984,41.72307205200195,44538000
2020-03-20,46.5099983215332,49.41999816894531,45.470001220703125,45.83000183105469,41.62317657470703,52344000
2020-03-23,46.02000045776367,50.4900016784668,45.90999984741211,49.58000183105469,45.02894592285156,46698500
2020-03-24,53.13999938964844,54.63999938964844,51.349998474121094,52.400001525878906,47.59009552001953,50019800
2020-03-25,52.47999954223633,53.790000915527344,49.90999984741211,51.2599983215332,46.55473709106445,41106100
2020-03-26,51.7400016784668,55.95000076293945,51.65999984741211,55.540000915527344,50.44187545776367,41459800
2020-03-27,53.41999816894531,54.63999938964844,52.06999969482422,52.369998931884766,47.56284713745117,31633500
2020-03-30,52.9900016784668,56.099998474121094,52.83000183105469,55.4900016784668,50.396453857421875,31628600
2020-03-31,55.060001373291016,55.79999923706055,53.220001220703125,54.119998931884766,49.1522102355957,48074700
2020-04-01,52.5,54.689998626708984,51.43000030517578,51.880001068115234,47.117828369140625,29586600
2020-04-02,51.290000915527344,54.560001373291016,51.220001220703125,54.349998474121094,49.36109924316406,27810000
2020-04-03,53.849998474121094,55.130001068115234,52.72999954223633,54.130001068115234,49.16130065917969,23906100
2020-04-06,56.630001068115234,58.77000045776367,56.119998931884766,58.43000030517578,53.06658935546875,32323400
2020-04-07,59.939998626708984,61.4900016784668,58.209999084472656,58.400001525878906,53.03934860229492,41410000
2020-04-08,58.9900016784668,59.5099983215332,57.90999984741211,58.97999954223633,53.56610107421875,26719500
2020-04-09,59.36000061035156,59.720001220703125,56.060001373291016,57.13999938964844,51.89500045776367,40499700
2020-04-13,56.56999969482422,58.77000045776367,56.56999969482422,58.70000076293945,53.311805725097656,23251900
2020-04-14,60.040000915527344,60.900001525878906,59.5099983215332,60.65999984741211,55.09189224243164,25674000
2020-04-15,59.7400016784668,59.83000183105469,58.38999938964844,58.869998931884766,53.46619415283203,22841600
2020-04-16,59.61000061035156,60.959999084472656,58.810001373291016,60.790000915527344,55.2099609375,24433500
2020-04-17,62.02000045776367,62.130001068115234,59.83000183105469,60.36000061035156,54.819419860839844,27385600
2020-04-20,59.279998779296875,60.040000915527344,58.88999938964844,59.18000030517578,53.747745513916016,26420300
2020-04-21,58.11000061035156,58.599998474121094,55.93000030517578,56.36000061035156,51.18660354614258,25248000
2020-04-22,58.27000045776367,60.5,57.810001373291016,60.099998474121094,54.58329772949219,23350400
2020-04-23,59.66999816894531,60.099998474121094,58.810001373291016,59.040000915527344,53.620601654052734,35092000
2020-04-24,56.20000076293945,59.400001525878906,56.099998474121094,59.2599983215332,53.820396423339844,50187000
2020-04-27,59.720001220703125,59.83000183105469,58.38999938964844,59.470001220703125,54.01112365722656,25902200
2020-04-28,59.9900016784668,60.220001220703125,58.2599983215332,58.75,53.357215881347656,28784700
2020-04-29,59.439998626708984,62.029998779296875,59.31999969482422,61.79999923706055,56.12724685668945,30451500
2020-04-30,61.369998931884766,61.540000915527344,59.75,59.97999954223633,54.47431182861328,26279900
2020-05-01,58.83000183105469,59.31999969482422,57.310001373291016,57.470001220703125,52.19470977783203,21194800
2020-05-04,57.119998931884766,58.06999969482422,56.310001373291016,57.9900016784668,52.6669807434082,18957200
2020-05-05,58.790000915527344,59.29999923706055,58.349998474121094,58.75,53.357215881347656,17252100
2020-05-06,59.040000915527344,59.95000076293945,58.939998626708984,59.18000030517578,54.051353454589844,17848700
2020-05-07,59.93000030517578,60.099998474121094,58.91999816894531,59.16999816894531,54.04222869873047,14733500
2020-05-08,59.66999816894531,59.779998779296875,59.04999923706055,59.66999816894531,54.49888229370117,20384500
2020-05-11,59.7400016784668,60.84000015258789,59.709999084472656,60.130001068115234,54.91902542114258,18684400
2020-05-12,60.220001220703125,60.63999938964844,58.2599983215332,58.38999938964844,53.32981491088867,16754900
2020-05-13,58.45000076293945,59.22999954223633,56.900001525878906,57.7400016784668,52.736148834228516,21065000
2020-05-14,57.31999969482422,59.150001525878906,56.099998474121094,59.08000183105469,53.96002197265625,21569400
2020-05-15,57.400001525878906,58.369998931884766,56.959999084472656,58.279998779296875,53.22935104370117,21373300
2020-05-18,59.7400016784668,60.279998779296875,59.36000061035156,59.91999816894531,54.72722244262695,20428700
2020-05-19,60.130001068115234,61.77000045776367,59.849998474121094,60.290000915527344,55.06515121459961,21865000
2020-05-20,61.15999984741211,63.4900016784668,61.02000045776367,63.099998474121094,57.63163757324219,30584000
2020-05-21,63.099998474121094,63.79999923706055,61.81999969482422,61.97999954223633,56.60870361328125,20987700
2020-05-22,61.97999954223633,62.31999969482422,61.41999816894531,62.2599983215332,56.86442947387695,14103000
2020-05-26,63.68000030517578,64.13999938964844,62.119998931884766,62.34000015258789,56.937503814697266,20933600
2020-05-27,62.31999969482422,63.59000015258789,61.06999969482422,63.560001373291016,58.05177688598633,19886300
2020-05-28,63.0,63.45000076293945,61.4900016784668,61.70000076293945,56.35296630859375,17253500
2020-05-29,61.900001525878906,63.65999984741211,61.619998931884766,62.93000030517578,57.47637176513672,33393900
2020-06-01,62.4900016784668,62.65999984741211,61.65999984741211,61.86000061035156,56.49909973144531,14317700
2020-06-02,61.70000076293945,62.16999816894531,60.83000183105469,62.119998931884766,56.7365608215332,20702400
2020-06-03,62.45000076293945,62.540000915527344,61.529998779296875,61.93000030517578,56.56303405761719,16737300
2020-06-04,61.7400016784668,63.470001220703125,61.34000015258789,62.970001220703125,57.51290512084961,22010100
2020-06-05,63.36000061035156,65.11000061035156,63.15999984741211,64.33999633789062,58.76416778564453,26813100
2020-06-08,63.970001220703125,64.1500015258789,62.939998626708984,63.66999816894531,58.152244567871094,21546200
2020-06-09,62.9900016784668,63.709999084472656,62.900001525878906,63.040000915527344,57.576847076416016,23594100
2020-06-10,62.790000915527344,64.29000091552734,62.75,63.869998931884766,58.33491134643555,21367800
2020-06-11,63.06999969482422,63.29999923706055,59.52000045776367,59.70000076293945,54.52629470825195,26998200
2020-06-12,60.11000061035156,60.959999084472656,58.119998931884766,59.33000183105469,54.1883544921875,30419800
2020-06-15,59.33000183105469,60.36000061035156,58.58000183105469,60.099998474121094,54.89162063598633,29651700
2020-06-16,61.4900016784668,61.650001525878906,59.4900016784668,60.400001525878906,55.16562271118164,23226600
2020-06-17,60.7400016784668,61.279998779296875,60.060001373291016,60.4900016784668,55.24782943725586,20454800
2020-06-18,60.349998474121094,60.5099983215332,59.31999969482422,60.08000183105469,54.873355865478516,24899700
2020-06-19,60.650001525878906,60.88999938964844,59.099998474121094,59.619998931884766,54.45322036743164,60336100
2020-06-22,59.72999954223633,60.54999923706055,58.83000183105469,60.09000015258789,54.882484436035156,22846000
2020-06-23,60.189998626708984,60.470001220703125,59.86000061035156,59.91999816894531,54.72722244262695,22809600
2020-06-24,59.63999938964844,59.810001373291016,58.66999816894531,59.09000015258789,53.96915054321289,27764500
2020-06-25,58.97999954223633,59.09000015258789,57.47999954223633,58.5099983215332,53.43941116333008,21906900
2020-06-26,58.4900016784668,58.72999954223633,57.06999969482422,57.5,52.51694107055664,38477500
2020-06-29,57.470001220703125,58.349998474121094,56.7599983215332,58.27000045776367,53.22021484375,22150300
2020-06-30,58.709999084472656,59.97999954223633,58.540000915527344,59.83000183105469,54.64502716064453,31542100
2020-07-01,59.90999984741211,60.029998779296875,58.7599983215332,58.810001373291016,53.713417053222656,14748100
2020-07-02,59.189998626708984,59.810001373291016,58.970001220703125,59.130001068115234,54.00568771362305,15578600
2020-07-06,58.720001220703125,59.619998931884766,58.599998474121094,59.540000915527344,54.380149841308594,20536700
2020-07-07,59.06999969482422,59.56999969482422,58.13999938964844,58.310001373291016,53.256752014160156,15996500
2020-07-08,58.45000076293945,58.70000076293945,57.93000030517578,58.61000061035156,53.5307502746582,13277900
2020-07-09,58.20000076293945,58.75,57.70000076293945,58.41999816894531,53.357215881347656,20683700
2020-07-10,57.95000076293945,59.689998626708984,57.83000183105469,59.529998779296875,54.371028900146484,17742300
2020-07-13,59.84000015258789,60.619998931884766,58.38999938964844,58.58000183105469,53.503353118896484,19082900
2020-07-14,57.869998931884766,59.25,57.349998474121094,58.97999954223633,53.868690490722656,24190900
2020-07-15,59.029998779296875,59.34000015258789,58.41999816894531,59.029998779296875,53.91434860229492,19986300
2020-07-16,58.540000915527344,59.36000061035156,58.400001525878906,59.13999938964844,54.01482009887695,12425900
2020-07-17,59.41999816894531,60.459999084472656,59.279998779296875,60.0,54.800289154052734,16322800
2020-07-20,60.08000183105469,61.380001068115234,59.34000015258789,61.150001525878906,55.85063552856445,16868700
2020-07-21,61.52000045776367,61.93000030517578,60.439998626708984,60.70000076293945,55.439632415771484,19803700
2020-07-22,61.310001373291016,61.77000045776367,60.619998931884766,61.04999923706055,55.75929641723633,18959900
2020-07-23,61.2599983215332,61.7400016784668,59.97999954223633,60.400001525878906,55.16562271118164,43518600
2020-07-24,52.150001525878906,52.18000030517578,49.5,50.59000015258789,46.20578384399414,182269900
2020-07-27,51.029998779296875,51.13999938964844,49.470001220703125,49.56999969482422,45.274173736572266,107526500
2020-07-28,49.47999954223633,50.22999954223633,49.13999938964844,49.2400016784668,44.9727783203125,62362600
2020-07-29,49.4900016784668,49.5,47.900001525878906,48.06999969482422,43.90415954589844,60500800
2020-07-30,47.83000183105469,48.5,47.59000015258789,47.9900016784668,43.83109664916992,39735200
2020-07-31,48.130001068115234,48.31999969482422,46.970001220703125,47.72999954223633,43.593631744384766,46536000
2020-08-03,48.27000045776367,48.630001068115234,47.7400016784668,48.29999923706055,44.114234924316406,31767100
2020-08-04,48.599998474121094,49.13999938964844,48.5,49.130001068115234,44.8723030090332,29045800
2020-08-05,49.720001220703125,49.720001220703125,48.65999984741211,48.91999816894531,44.68050765991211,29438600
2020-08-06,48.790000915527344,48.81999969482422,48.099998474121094,48.56999969482422,44.662113189697266,23795500
2020-08-07,48.529998779296875,48.650001525878906,47.70000076293945,48.029998779296875,44.16556167602539,36765200
2020-08-10,48.20000076293945,49.38999938964844,48.060001373291016,49.220001220703125,45.25981903076172,37442600
2020-08-11,49.630001068115234,49.72999954223633,48.060001373291016,48.189998626708984,44.312686920166016,35348100
2020-08-12,48.66999816894531,49.2599983215332,48.2400016784668,49.189998626708984,45.23222351074219,30659800
2020-08-13,49.2599983215332,49.33000183105469,48.38999938964844,48.560001373291016,44.652915954589844,24774500
2020-08-14,48.72999954223633,49.209999084472656,48.650001525878906,48.88999938964844,44.956363677978516,22321200
2020-08-17,49.11000061035156,49.310001373291016,48.72999954223633,48.93000030517578,44.99314498901367,20018300
2020-08-18,49.2599983215332,49.56999969482422,48.619998931884766,48.650001525878906,44.73567581176758,19251400
2020-08-19,48.790000915527344,48.97999954223633,48.25,48.33000183105469,44.44142532348633,27775000
2020-08-20,49.810001373291016,50.20000076293945,49.0,49.16999816894531,45.213836669921875,55081300
2020-08-21,49.02000045776367,49.310001373291016,48.650001525878906,49.279998779296875,45.31499099731445,34621500
2020-08-24,49.2599983215332,49.400001525878906,48.81999969482422,49.13999938964844,45.18624496459961,36295300
2020-08-25,49.349998474121094,49.880001068115234,49.209999084472656,49.43000030517578,45.45291519165039,38384300
2020-08-26,49.38999938964844,49.66999816894531,49.22999954223633,49.54999923706055,45.56326675415039,28616600
2020-08-27,49.790000915527344,49.93000030517578,49.16999816894531,49.400001525878906,45.425331115722656,24420600
2020-08-28,49.56999969482422,50.79999923706055,49.459999084472656,50.43000030517578,46.372459411621094,35384700
2020-08-31,51.0,51.5,50.31999969482422,50.95000076293945,46.85062026977539,46114100
2020-09-01,50.90999984741211,51.0,50.220001220703125,50.790000915527344,46.703495025634766,30472800
2020-09-02,51.209999084472656,52.68000030517578,51.09000015258789,52.25,48.04602813720703,53000700
