Date,Open,High,Low,Close,Adj Close,Volume
2022-05-27,130.16000366210938,131.27000427246094,129.13999938964844,131.27000427246094,128.01954650878906,11177800
2022-05-31,130.17999267578125,133.14999389648438,129.7100067138672,132.22999572753906,128.9557647705078,17015000
2022-06-01,132.8699951171875,132.8699951171875,128.6699981689453,129.91000366210938,126.69322204589844,10768000
2022-06-02,129.89999389648438,132.00999450683594,128.6699981689453,132.0,128.73146057128906,8374800
2022-06-03,131.2100067138672,131.77000427246094,129.99000549316406,130.16000366210938,126.93702697753906,8596000
2022-06-06,131.08999633789062,132.38999938964844,129.4600067138672,129.72999572753906,126.51766967773438,11323500
2022-06-07,128.8300018310547,130.32000732421875,128.6199951171875,130.07000732421875,126.84925842285156,6722200
2022-06-08,129.0,129.4499969482422,126.9000015258789,128.0,124.83050537109375,8422100
2022-06-09,127.37000274658203,128.10000610351562,125.2699966430664,125.30999755859375,122.20712280273438,13560100
2022-06-10,122.58999633789062,123.4000015258789,119.31999969482422,119.55000305175781,116.5897445678711,12945200
2022-06-13,116.86000061035156,117.94999694824219,115.05999755859375,115.98999786376953,113.1178970336914,16805600
2022-06-14,115.55000305175781,117.31999969482422,113.22000122070312,114.05999755859375,111.23567962646484,13357900
2022-06-15,115.62000274658203,116.94999694824219,113.16999816894531,115.41000366210938,112.55225372314453,14083500
2022-06-16,113.86000061035156,114.26000213623047,111.87000274658203,113.43000030517578,110.62129211425781,16724900
2022-06-17,113.54000091552734,114.62999725341797,112.16000366210938,113.02999877929688,110.23119354248047,30919900
2022-06-21,115.87000274658203,117.02999877929688,115.04000091552734,115.83000183105469,112.96186065673828,11680500
2022-06-22,114.87999725341797,116.19999694824219,114.38999938964844,115.18000030517578,112.32795715332031,9842700
2022-06-23,115.01000213623047,115.18000030517578,111.4800033569336,113.91999816894531,111.0991439819336,11851500
2022-06-24,113.2300033569336,117.81999969482422,112.83000183105469,117.31999969482422,114.41496276855469,14841100
2022-06-27,118.05999755859375,118.5,115.63999938964844,116.37999725341797,113.49823760986328,11280500
2022-06-28,117.66999816894531,119.29000091552734,115.5999984741211,115.81999969482422,112.95210266113281,11590900
2022-06-29,116.0,116.81999969482422,114.7300033569336,115.30000305175781,112.44498443603516,9338400
2022-06-30,113.16999816894531,114.08000183105469,110.93000030517578,112.61000061035156,109.82159423828125,15172600
2022-07-01,112.6500015258789,114.41999816894531,111.16000366210938,114.05000305175781,111.22593688964844,10573600
2022-07-05,110.7699966430664,112.70999908447266,109.30000305175781,112.62000274658203,110.80287170410156,12514200
2022-07-06,111.7300033569336,112.98999786376953,110.79000091552734,111.88999938964844,110.08465576171875,10656200
2022-07-07,113.5,114.9000015258789,113.4000015258789,114.72000122070312,112.86898803710938,10347400
2022-07-08,115.16000366210938,115.6500015258789,113.61000061035156,114.36000061035156,112.51480102539062,8807800
2022-07-11,113.55000305175781,114.2300033569336,112.22000122070312,112.86000061035156,111.03900146484375,7939500
2022-07-12,112.58000183105469,115.18000030517578,112.26000213623047,112.97000122070312,111.14722442626953,11250900
2022-07-13,111.75,112.4800033569336,110.37999725341797,111.91000366210938,110.10432434082031,12979900
2022-07-14,107.98999786376953,108.2300033569336,106.05999755859375,108.0,106.25741577148438,26204800
2022-07-15,109.16000366210938,113.87999725341797,107.66999816894531,112.94999694824219,111.12754821777344,18863900
2022-07-18,114.7699966430664,115.83999633789062,111.29000091552734,111.79000091552734,109.98626708984375,13977900
2022-07-19,113.12999725341797,114.94000244140625,112.66999816894531,114.55999755859375,112.71156311035156,11862300
2022-07-20,114.0999984741211,114.73999786376953,113.4800033569336,114.54000091552734,112.69189453125,11667500
2022-07-21,114.44000244140625,115.52999877929688,113.37000274658203,115.31999969482422,113.45930480957031,11595900
2022-07-22,115.23999786376953,116.25,113.66999816894531,114.76000213623047,112.9083480834961,7645500
2022-07-25,115.83999633789062,116.45999908447266,114.7699966430664,115.22000122070312,113.36092376708984,9394000
2022-07-26,114.58000183105469,115.58000183105469,113.02999877929688,113.41999816894531,111.58995819091797,10675100
2022-07-27,114.01000213623047,115.73999786376953,113.30000305175781,115.23999786376953,113.3805923461914,9337400
2022-07-28,115.25,115.9800033569336,113.52999877929688,114.80999755859375,112.95753479003906,10384800
2022-07-29,115.58999633789062,116.5,114.79000091552734,115.36000061035156,113.4986572265625,12944500
2022-08-01,114.5,115.11000061035156,113.06999969482422,114.20999908447266,112.36721801757812,14740400
2022-08-02,113.91999816894531,114.4000015258789,112.2699966430664,112.43000030517578,110.61593627929688,14942900
2022-08-03,113.44999694824219,114.0999984741211,111.70999908447266,113.61000061035156,111.77689361572266,14394500
2022-08-04,112.8499984741211,113.31999969482422,111.0199966430664,112.36000061035156,110.54706573486328,18033900
2022-08-05,112.52999877929688,116.19000244140625,112.05000305175781,115.76000213623047,113.8922119140625,14174600
2022-08-08,116.25,116.69999694824219,114.18000030517578,114.3499984741211,112.50495147705078,10332500
2022-08-09,114.75,115.98999786376953,114.37000274658203,115.37999725341797,113.5183334350586,10233800
2022-08-10,117.95999908447266,119.37000274658203,117.5,118.38999938964844,116.47977447509766,12847300
2022-08-11,119.9000015258789,121.19999694824219,119.30999755859375,120.13999938964844,118.2015380859375,11684900
2022-08-12,120.66999816894531,122.25,119.44000244140625,122.12999725341797,120.159423828125,9906700
2022-08-15,121.13999938964844,122.72000122070312,120.5999984741211,122.45999908447266,120.48410034179688,8456200
2022-08-16,122.29000091552734,124.23999786376953,121.87000274658203,123.62999725341797,121.63522338867188,9555000
2022-08-17,122.30000305175781,123.16000366210938,121.69000244140625,122.58999633789062,120.61199951171875,8149300
2022-08-18,122.23999786376953,122.47000122070312,120.55000305175781,121.63999938964844,119.67733001708984,9531800
2022-08-19,120.62000274658203,120.98999786376953,118.11000061035156,118.62999725341797,116.71589660644531,13464500
2022-08-22,116.75,117.16000366210938,115.5,116.66999816894531,114.78752136230469,8967600
2022-08-23,116.69000244140625,117.29000091552734,115.37999725341797,115.5199966430664,113.65607452392578,7607000
2022-08-24,115.29000091552734,116.41000366210938,114.44999694824219,115.80000305175781,113.93156433105469,9771300
2022-08-25,116.16000366210938,118.73999786376953,115.68000030517578,118.55000305175781,116.63719940185547,10758900
2022-08-26,119.45999908447266,119.98999786376953,114.5999984741211,114.66999816894531,112.81978607177734,11276200
2022-08-29,114.0,114.86000061035156,113.45999908447266,114.38999938964844,112.5443115234375,8117300
2022-08-30,115.0,115.58000183105469,113.36000061035156,114.41000366210938,112.56399536132812,10745400
2022-08-31,114.4800033569336,115.02999877929688,113.33999633789062,113.7300033569336,111.89496612548828,10738300
2022-09-01,113.29000091552734,114.62999725341797,111.91000366210938,114.51000213623047,112.6623764038086,9979800
2022-09-02,115.87000274658203,117.44999694824219,113.19000244140625,113.70999908447266,111.87528228759766,10666600
2022-09-06,114.33000183105469,114.75,112.06999969482422,113.73999786376953,111.90479278564453,9751900
2022-09-07,113.12999725341797,116.11000061035156,112.76000213623047,115.9000015258789,114.02995300292969,10647900
2022-09-08,115.27999877929688,118.79000091552734,114.62999725341797,118.5999984741211,116.68638610839844,11435000
2022-09-09,119.13999938964844,120.05000305175781,118.66999816894531,119.16999816894531,117.24718475341797,9299700
2022-09-12,120.62000274658203,121.55000305175781,119.79000091552734,120.58000183105469,118.63443756103516,8614600
2022-09-13,118.06999969482422,118.91999816894531,115.77999877929688,116.38999938964844,114.51203918457031,12904600
2022-09-14,116.69999694824219,117.83999633789062,114.87999725341797,116.12000274658203,114.24639892578125,9345700
2022-09-15,116.12000274658203,119.37999725341797,115.76000213623047,117.87000274658203,115.9681625366211,10821400
2022-09-16,117.38999938964844,117.4000015258789,115.37000274658203,117.08000183105469,115.19091033935547,14844100
2022-09-19,116.0,118.7300033569336,115.51000213623047,118.16000366210938,116.25348663330078,8201300
2022-09-20,117.41000366210938,117.69000244140625,114.63999938964844,115.83000183105469,113.96107482910156,9619000
2022-09-21,116.54000091552734,116.5999984741211,112.41999816894531,112.48999786376953,110.67496490478516,12606300
2022-09-22,113.37999725341797,113.5999984741211,111.06999969482422,111.20999908447266,109.41561889648438,11684500
2022-09-23,110.05000305175781,110.33999633789062,107.16000366210938,109.13999938964844,107.37902069091797,18138600
2022-09-26,108.0,109.61000061035156,106.05999755859375,106.79000091552734,105.06694030761719,15753600
2022-09-27,107.75,108.16999816894531,104.6500015258789,105.8499984741211,104.14210510253906,12793600
2022-09-28,105.94999694824219,108.7300033569336,105.63999938964844,107.98999786376953,106.2475814819336,12762600
2022-09-29,106.94999694824219,107.27999877929688,104.4000015258789,106.16000366210938,104.44711303710938,12713900
2022-09-30,106.05999755859375,107.62000274658203,104.4000015258789,104.5,102.81388854980469,15973400
2022-10-03,105.62000274658203,108.36000061035156,104.45999908447266,107.7300033569336,105.99177551269531,12248100
2022-10-04,110.61000061035156,112.98999786376953,109.86000061035156,112.7699966430664,110.95044708251953,16013600
2022-10-05,109.75,110.94999694824219,108.83000183105469,110.38999938964844,109.58057403564453,10943500
2022-10-06,109.45999908447266,110.19000244140625,107.94000244140625,108.13999938964844,107.3470687866211,11521400
2022-10-07,107.5199966430664,107.70999908447266,105.2699966430664,105.9800033569336,105.20291137695312,11681100
2022-10-10,106.7300033569336,107.30999755859375,104.5199966430664,104.98999786376953,104.22016143798828,8931700
2022-10-11,104.37000274658203,104.54000091552734,101.8499984741211,101.95999908447266,101.2123794555664,12739700
2022-10-12,101.80000305175781,104.7300033569336,101.27999877929688,103.61000061035156,102.85028839111328,13181000
2022-10-13,101.9800033569336,109.9000015258789,101.76000213623047,109.37000274658203,108.56805419921875,22398700
2022-10-14,111.95999908447266,115.23999786376953,110.72000122070312,111.19000244140625,110.37471008300781,33387100
2022-10-17,115.41000366210938,117.01000213623047,114.31999969482422,115.86000061035156,115.01045989990234,22276300
2022-10-18,119.66000366210938,120.13999938964844,116.95999908447266,118.83999633789062,117.9686050415039,21539700
2022-10-19,117.98999786376953,118.83000183105469,115.66999816894531,116.51000213623047,115.65570068359375,17072000
2022-10-20,117.16000366210938,118.70999908447266,115.6500015258789,116.12999725341797,115.27848052978516,12207400
2022-10-21,116.45999908447266,122.38999938964844,116.33000183105469,122.2300033569336,121.33375549316406,20593300
2022-10-24,122.06999969482422,123.0999984741211,121.33000183105469,122.37999725341797,121.48265075683594,12624200
2022-10-25,121.8499984741211,123.2699966430664,120.88999938964844,122.69999694824219,121.80030822753906,11289100
2022-10-26,123.0,125.19999694824219,122.87999725341797,124.11000061035156,123.1999740600586,11667000
2022-10-27,125.19999694824219,126.19999694824219,124.20999908447266,124.5999984741211,123.6863784790039,10727600
2022-10-28,125.29000091552734,126.27999877929688,124.05000305175781,126.08000183105469,125.15552520751953,11859500
2022-10-31,125.69999694824219,127.43000030517578,125.58999633789062,125.87999725341797,124.95698547363281,13295200
2022-11-01,126.87000274658203,128.27999877929688,126.33000183105469,128.14999389648438,127.21034240722656,13386900
2022-11-02,127.6500015258789,130.36000061035156,126.63999938964844,126.97000122070312,126.03900146484375,16546100
2022-11-03,126.30999755859375,128.17999267578125,125.91000366210938,127.19999694824219,126.2673110961914,12474400
2022-11-04,129.49000549316406,130.8300018310547,128.4600067138672,130.67999267578125,129.72178649902344,14953200
2022-11-07,131.0,132.2899932861328,130.47999572753906,131.3699951171875,130.40673828125,12011200
2022-11-08,131.24000549316406,132.05999755859375,130.13999938964844,131.4499969482422,130.48614501953125,9884100
2022-11-09,131.32000732421875,131.42999267578125,129.22000122070312,129.74000549316406,128.7886962890625,9494000
2022-11-10,132.6300048828125,135.25,132.52999877929688,135.0800018310547,134.08953857421875,16351600
2022-11-11,135.19000244140625,136.1699981689453,133.77999877929688,135.3000030517578,134.30792236328125,10704700
2022-11-14,134.8000030517578,135.72999572753906,133.91000366210938,133.91000366210938,132.92811584472656,11085600
2022-11-15,134.67999267578125,135.7100067138672,131.60000610351562,132.94000244140625,131.96522521972656,14038300
2022-11-16,133.0,133.55999755859375,132.02999877929688,133.1199951171875,132.14390563964844,7893400
2022-11-17,132.0,132.88999938964844,131.27999877929688,132.5399932861328,131.56814575195312,8820200
2022-11-18,134.57000732421875,134.6699981689453,132.27999877929688,133.83999633789062,132.85862731933594,9468500
2022-11-21,133.74000549316406,134.55999755859375,132.75,133.0500030517578,132.0744171142578,7800500
2022-11-22,134.0,135.27000427246094,133.69000244140625,135.0399932861328,134.04981994628906,9185700
2022-11-23,134.94000244140625,136.5,134.86000061035156,136.47999572753906,135.47926330566406,7316200
2022-11-25,136.47999572753906,137.13999938964844,136.05999755859375,136.74000549316406,135.73736572265625,3220500
2022-11-28,136.07000732421875,136.7100067138672,134.19000244140625,134.35000610351562,133.36489868164062,9906900
2022-11-29,134.66000366210938,136.63999938964844,134.41000366210938,136.55999755859375,135.55868530273438,7925300
2022-11-30,136.08999633789062,138.17999267578125,133.19000244140625,138.17999267578125,137.1667938232422,14761200
2022-12-01,138.17999267578125,138.66000366210938,135.42999267578125,136.24000549316406,135.24102783203125,8858500
